% Station Andøya, daily doses and sampling fraction (0= complete loss of measurements, 1=lossfree measurement)
% The station is drifted by NILU - Norwegian Institute for Air Research (email: tove.svendby@nilu.no)
% All units except PAR: J/m^2. Units PAR: mol/m^2
% Calculations and calibrations: Bjørn Johnsen, Statens strålevern (Norwegian Radiation Protection Authority
% E-mail: Bjorn.Johnsen@nrpa.no
%
% Actionspectra:
% CIE1987: Erythema action spectrum: A.F. McKinlay, A.F. and B.L. Diffey, A reference action spectrum for ultraviolet induced erythema in human skin", CIE Research Note, 6(1), 17-22, 1987
% CIE1998: Erythema action spectrum: Commission Internationale de l’Eclairage (1998) Erythema Reference Action Spectrum and Standard Erythema Dose. CIE S007E-1998. CIE Central Bureau, Vienna, Austria
% UVB: ISO 21348 Definitions of Solar Irradiance Spectral Categories (280<=Wl<315 nm)
% UVA: ISO 21348 Definitions of Solar Irradiance Spectral Categories (315<=Wl<400 nm)
% NMSC: ISO/FDIS 28077:2016E Photocarcinogenesis Action Spectrum, (Non-Melanoma Skin Cancers, NMSC). CIE Central Bureau, Vienna
% DNA: R. B. Setlow, The wavelengths in sunlight effective in producing skin cancer: a theoretical analysis", Proc. Nat. Acad. Sci., USA, 71 , No. 9,  pp. 3363-3366, 1974. Converted from effect per quantum to effect per energy. Downloaded from: Downloaded from: http://uv.biospherical.com/Version2/doserates/SetlowTUV.txt
% VITD: CIE 174:2006, Action spectrum for the conversion of 7-DH7 to previtamin D3 in human skin
% ANCHOVY: Action spectrum for damage to eggs and larvae of northern anchovy. Spectrum sugge and sted by: J.H. Hunter, J.H. Taylor, and H.G. Moser, "Effect of ultraviolet irradiation on eggs and larvae of the northern anchovy, Engraulis mordax, and the pacific mackerel, Scomber japonicus, during the embryonic stage", Photochemistry and Photobiology, 29, 325-338, 1979. Downloaded from: http://uv.biospherical.com/Version2/doserates/Hunter.txt
% FLINTPLANT: Action spectrum for growth responses of plants. Action spectrum suggested by: S. D. Flint and M. M. Caldwell, "A biological spectral weighting function for ozone depletion research with higher plants", Physiologia Plantarum, 117,137-144, 2003. Downloaded from: http://uv.biospherical.com/Version2/doserates/Flint.txt
% HEP: A. Brun & B. Hamre. Proposed action spectrum for Hematopoetic porfyri, HEP
% PAR: Photosynthetic active radiation, 400-700 nm
%
% Gaps in measurements complemented with the following data sets:
% Strång-based data (http://strang.smhi.se/extraction/index.php) period: 1901	1902	1903	1904	1905	1906	1907	1908	1909	1910	
% Octa-based data (http://eklima.met.no) period: 1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	
% UV-Biometer based data (Finse only) period: 1900	- 1900
% Pyranometer-based data (http://eklima.met.no, http://lmt.bioforsk.no. For Bergen: Data provided by Jan.Olseth@uib.no). Period: 2016	2017	2018	
% Seasonally mean period: 2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	
%
% Columns: Year	Mon	Day	Daynum	CIE1987	CIE1998	UVB	UVA	NMSC	DNA	VITD	ANCHOVY	FLINTPLANT	HEP	PAR	Fraction [rel. units]
2004	11	3	308	  5.1128E+00	  5.3286E+00	  3.1938E+01	  5.4013E+03	  8.6618E+00	  1.0260E+00	  6.7158E+00	  1.2892E-01	  9.3040E+01	  1.1630E+04	  1.4182E-01	1.000
2004	11	4	309	  1.8790E+01	  2.0989E+01	  1.0089E+02	  2.3085E+04	  3.2954E+01	  4.2906E+00	  2.2594E+01	  4.9216E-01	  3.9142E+02	  5.2544E+04	  6.5317E-01	1.000
2004	11	5	310	  9.9900E+00	  1.1015E+01	  4.0709E+01	  1.2843E+04	  1.6950E+01	  2.2737E+00	  9.1758E+00	  2.5492E-01	  2.1660E+02	  2.9953E+04	  3.8072E-01	0.606
2004	11	6	311	  1.2542E+01	  1.5045E+01	  5.8878E+01	  1.7795E+04	  2.2840E+01	  3.0109E+00	  1.3250E+01	  3.4033E-01	  2.9840E+02	  4.1820E+04	  5.2513E-01	1.000
2004	11	7	312	  9.2169E+00	  1.0751E+01	  4.5245E+01	  1.2380E+04	  1.6407E+01	  2.2429E+00	  1.0491E+01	  2.4656E-01	  2.0857E+02	  2.7911E+04	  3.4463E-01	1.000
2004	11	8	313	  5.8764E+00	  7.0989E+00	  2.5663E+01	  8.4967E+03	  1.0607E+01	  1.4889E+00	  6.0415E+00	  1.6009E-01	  1.4236E+02	  1.9363E+04	  2.3978E-01	1.000
2004	11	9	314	  9.0738E+00	  1.1357E+01	  3.9822E+01	  1.3757E+04	  1.7025E+01	  2.4294E+00	  9.5848E+00	  2.5446E-01	  2.2931E+02	  3.2697E+04	  4.1116E-01	1.000
2004	11	10	315	  5.2239E+00	  6.9742E+00	  2.0105E+01	  8.8395E+03	  1.0170E+01	  1.4577E+00	  4.7952E+00	  1.5405E-01	  1.4660E+02	  2.0706E+04	  2.5820E-01	1.000
2004	11	11	316	  5.4884E+00	  7.4982E+00	  2.2383E+01	  9.3757E+03	  1.1037E+01	  1.6529E+00	  5.5790E+00	  1.6871E-01	  1.5550E+02	  2.1750E+04	  2.6990E-01	0.996
2004	11	12	317	  1.2534E+01	  1.7007E+01	  5.4990E+01	  2.1504E+04	  2.5346E+01	  3.4683E+00	  1.2409E+01	  3.7018E-01	  3.5493E+02	  5.4638E+04	  7.0230E-01	0.996
2004	11	13	318	  6.8926E+00	  9.4912E+00	  3.0667E+01	  1.1880E+04	  1.4057E+01	  1.9870E+00	  6.9863E+00	  2.1174E-01	  1.9690E+02	  2.8151E+04	  3.5224E-01	0.987
2004	11	14	319	  8.2543E+00	  1.2412E+01	  3.0486E+01	  1.6399E+04	  1.8031E+01	  2.5951E+00	  7.0961E+00	  2.6954E-01	  2.6906E+02	  4.0985E+04	  5.2222E-01	0.991
2004	11	15	320	  6.5937E+00	  9.1524E+00	  2.8412E+01	  1.1316E+04	  1.3583E+01	  2.0999E+00	  7.0820E+00	  2.0862E-01	  1.8747E+02	  2.6256E+04	  3.2530E-01	0.995
2004	11	16	321	  8.9364E+00	  1.1421E+01	  4.4668E+01	  1.3651E+04	  1.7367E+01	  2.4211E+00	  9.9802E+00	  2.5737E-01	  2.2702E+02	  3.3080E+04	  4.1767E-01	0.995
2004	11	17	322	  6.1206E+00	  7.4178E+00	  3.4399E+01	  8.2902E+03	  1.1564E+01	  1.5817E+00	  7.4006E+00	  1.7436E-01	  1.3945E+02	  1.8788E+04	  2.3131E-01	0.989
2004	11	18	323	  7.5499E+00	  9.0916E+00	  4.3218E+01	  1.0081E+04	  1.4269E+01	  1.9486E+00	  9.3243E+00	  2.1369E-01	  1.6953E+02	  2.3276E+04	  2.8875E-01	1.000
2004	11	19	324	  3.0885E+00	  3.8378E+00	  1.5388E+01	  4.5352E+03	  5.7858E+00	  7.4933E-01	  3.0874E+00	  8.7962E-02	  7.5943E+01	  1.0114E+04	  1.2355E-01	0.994
2004	11	20	325	  5.7632E+00	  6.9507E+00	  3.3092E+01	  7.6338E+03	  1.1010E+01	  1.5182E+00	  7.1220E+00	  1.6475E-01	  1.2819E+02	  1.8043E+04	  2.2571E-01	1.000
2004	11	21	326	  6.6463E+00	  7.8085E+00	  3.9753E+01	  8.1127E+03	  1.2686E+01	  1.8779E+00	  8.9969E+00	  1.9121E-01	  1.3681E+02	  1.9165E+04	  2.3974E-01	1.000
2004	11	22	327	  6.4386E+00	  7.8675E+00	  3.5886E+01	  8.5906E+03	  1.2557E+01	  1.8375E+00	  7.9835E+00	  1.8916E-01	  1.4371E+02	  2.0863E+04	  2.6327E-01	0.990
2004	11	23	328	  4.9862E+00	  6.1766E+00	  2.7423E+01	  6.7256E+03	  9.8606E+00	  1.5000E+00	  6.2527E+00	  1.5026E-01	  1.1245E+02	  1.6145E+04	  2.0269E-01	1.000
2004	11	24	329	  1.2761E+00	  1.7776E+00	  4.9545E+00	  2.3423E+03	  2.5275E+00	  2.7191E-01	  6.8249E-01	  3.9206E-02	  3.8769E+01	  5.2413E+03	  6.3889E-02	1.000
2004	11	25	330	  3.8697E+00	  4.8328E+00	  2.0310E+01	  5.3947E+03	  7.6230E+00	  1.1339E+00	  4.5188E+00	  1.1615E-01	  8.9970E+01	  1.2994E+04	  1.6327E-01	1.000
2004	11	26	331	  3.1222E+00	  3.9123E+00	  1.7486E+01	  4.1847E+03	  6.2861E+00	  1.0016E+00	  4.1263E+00	  9.7094E-02	  7.0075E+01	  9.8225E+03	  1.2220E-01	1.000
2004	11	27	332	  3.0512E+00	  4.0127E+00	  1.7118E+01	  4.4617E+03	  6.3952E+00	  9.6135E-01	  3.8240E+00	  9.7711E-02	  7.4280E+01	  1.0870E+04	  1.3703E-01	1.000
2004	11	28	333	  2.3308E+00	  3.2220E+00	  1.2442E+01	  3.7164E+03	  5.0417E+00	  7.5665E-01	  2.7532E+00	  7.7813E-02	  6.1648E+01	  8.9294E+03	  1.1187E-01	1.000
2004	11	29	334	  1.9345E+00	  2.6201E+00	  1.0306E+01	  2.8074E+03	  4.2317E+00	  8.1142E-01	  2.9410E+00	  6.6748E-02	  4.6569E+01	  6.7880E+03	  8.5123E-02	1.000
2004	11	30	335	  1.4206E+00	  2.0495E+00	  7.8891E+00	  2.2125E+03	  3.3203E+00	  6.4444E-01	  2.2786E+00	  5.2698E-02	  3.6600E+01	  5.3702E+03	  6.7361E-02	1.000
2004	12	1	336	  1.1316E+00	  1.8808E+00	  6.0897E+00	  2.3658E+03	  2.8820E+00	  3.8650E-01	  1.1511E+00	  4.3893E-02	  3.8744E+01	  6.0390E+03	  7.7160E-02	1.000
2004	12	2	337	  1.3217E+00	  2.1556E+00	  6.8911E+00	  2.6782E+03	  3.3273E+00	  4.8647E-01	  1.4552E+00	  5.0648E-02	  4.3786E+01	  6.9668E+03	  8.9574E-02	1.000
2004	12	3	338	  1.0474E+00	  1.7116E+00	  5.5811E+00	  2.1587E+03	  2.6185E+00	  3.4203E-01	  1.0264E+00	  3.9655E-02	  3.5359E+01	  5.5382E+03	  7.0909E-02	1.000
2004	12	4	339	  5.8808E-01	  1.0196E+00	  2.9544E+00	  1.2925E+03	  1.5475E+00	  2.2821E-01	  6.1754E-01	  2.4099E-02	  2.1137E+01	  3.2153E+03	  4.0664E-02	1.000
2004	12	5	340	  9.2828E-01	  1.3894E+00	  5.7390E+00	  1.5427E+03	  2.2576E+00	  3.7320E-01	  1.3929E+00	  3.4775E-02	  2.5477E+01	  3.9317E+03	  5.0236E-02	1.000
2004	12	6	341	  8.5150E-01	  1.3524E+00	  4.8946E+00	  1.5991E+03	  2.1286E+00	  3.2738E-01	  1.0969E+00	  3.2944E-02	  2.6315E+01	  3.9945E+03	  5.0649E-02	1.000
2004	12	7	342	  6.6355E-01	  1.2388E+00	  3.5133E+00	  1.6169E+03	  1.8918E+00	  2.5787E-01	  6.5803E-01	  2.8502E-02	  2.6243E+01	  4.3568E+03	  5.6613E-02	1.000
2004	12	8	343	  6.2693E-01	  1.0535E+00	  3.4187E+00	  1.2683E+03	  1.6586E+00	  2.7699E-01	  8.4732E-01	  2.5589E-02	  2.0705E+01	  3.3260E+03	  4.2834E-02	1.000
2004	12	9	344	  4.9971E-01	  8.6773E-01	  2.6815E+00	  1.0643E+03	  1.3537E+00	  2.2112E-01	  6.4579E-01	  2.0938E-02	  1.7357E+01	  2.7726E+03	  3.5617E-02	1.000
2004	12	10	345	  4.6486E-01	  6.5302E-01	  2.8267E+00	  6.4344E+02	  1.1081E+00	  2.4292E-01	  9.1190E-01	  1.7537E-02	  1.0645E+01	  1.6560E+03	  2.1198E-02	1.000
2004	12	11	346	  2.0183E-01	  4.1942E-01	  1.2573E+00	  5.7294E+02	  6.2552E-01	  5.5687E-02	  1.2333E-01	  9.3893E-03	  9.3431E+00	  1.4686E+03	  1.8779E-02	1.000
2004	12	12	347	  3.1812E-01	  4.9575E-01	  1.7573E+00	  5.7719E+02	  7.8457E-01	  1.3190E-01	  4.3679E-01	  1.2206E-02	  9.4879E+00	  1.4529E+03	  1.8465E-02	1.000
2004	12	13	348	  2.3227E-01	  3.7456E-01	  1.4007E+00	  4.3291E+02	  5.9074E-01	  9.3870E-02	  3.2192E-01	  9.3882E-03	  7.1648E+00	  1.0058E+03	  1.2405E-02	1.000
2004	12	14	349	  2.4334E-01	  4.2452E-01	  1.7332E+00	  5.1970E+02	  6.6596E-01	  7.0545E-02	  2.6588E-01	  1.0094E-02	  8.5809E+00	  1.2847E+03	  1.6245E-02	1.000
2004	12	15	350	  1.5624E-01	  1.9051E-01	  9.4050E-01	  1.5814E+02	  3.3600E-01	  8.6691E-02	  3.4538E-01	  5.4699E-03	  2.6617E+00	  3.7596E+02	  4.6790E-03	1.000
2004	12	16	351	  3.3812E-01	  4.5435E-01	  2.2661E+00	  4.2838E+02	  7.8217E-01	  1.5946E-01	  6.6045E-01	  1.2309E-02	  7.1647E+00	  1.0646E+03	  1.3487E-02	1.000
2004	12	17	352	  4.6606E-01	  5.2748E-01	  3.0082E+00	  3.3032E+02	  9.9754E-01	  3.0932E-01	  1.2706E+00	  1.6618E-02	  5.6594E+00	  7.8062E+02	  9.6688E-03	1.000
2004	12	18	353	  3.6614E-01	  5.0277E-01	  2.1704E+00	  5.0482E+02	  8.4126E-01	  1.7524E-01	  6.6357E-01	  1.3318E-02	  8.3808E+00	  1.2535E+03	  1.5859E-02	1.000
2004	12	19	354	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2004	12	20	355	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2004	12	21	356	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2004	12	22	357	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2004	12	23	358	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2004	12	24	359	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2004	12	25	360	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2004	12	26	361	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2004	12	27	362	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2004	12	28	363	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2004	12	29	364	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2004	12	30	365	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2004	12	31	366	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	1.000
2005	1	1	1	  1.8314E+00	  1.6044E+00	  1.0237E+01	  7.3986E+02	  3.1101E+00	  1.0598E+00	  4.5652E+00	  5.1751E-02	  1.3312E+01	  1.5883E+03	  1.9103E-02	0.000
2005	1	2	2	 -4.1714E-04	 -2.0241E-04	 -2.8756E-03	 -1.2130E-01	 -4.5742E-04	  3.8138E-06	 -4.4714E-04	 -2.5454E-06	 -2.0116E-03	 -1.3151E+00	 -2.1599E-05	1.000
2005	1	3	3	 -4.8316E-01	  8.8998E-02	 -2.5297E-01	  6.3067E+02	 -1.0102E-01	 -4.0867E-01	 -1.6111E+00	 -2.6259E-03	  1.0254E+01	  1.1806E+03	  1.3139E-02	1.000
2005	1	4	4	  5.4615E-01	  8.2295E-01	  5.4420E+00	  7.6080E+02	  1.4005E+00	  1.6359E-01	  1.0030E+00	  2.3120E-02	  1.3305E+01	  1.1056E+03	  1.0528E-02	1.000
2005	1	5	5	  8.7711E-01	  1.0082E+00	  5.9687E+00	  7.5659E+02	  1.8052E+00	  4.3345E-01	  1.9358E+00	  2.9823E-02	  1.3123E+01	  1.4386E+03	  1.6270E-02	1.000
2005	1	6	6	  1.9914E+00	  2.1127E+00	  1.2259E+01	  1.3965E+03	  3.8664E+00	  1.1047E+00	  4.7091E+00	  6.4841E-02	  2.4350E+01	  2.6470E+03	  2.9839E-02	1.000
2005	1	7	7	  9.6371E-01	  1.3140E+00	  5.5403E+00	  1.5052E+03	  2.0446E+00	  2.6572E-01	  1.0672E+00	  3.1844E-02	  2.5196E+01	  3.3377E+03	  4.0566E-02	1.000
2005	1	8	8	  2.4141E+00	  2.6820E+00	  1.2290E+01	  2.3616E+03	  4.5566E+00	  1.1322E+00	  4.4479E+00	  7.3684E-02	  3.9827E+01	  5.4101E+03	  6.6555E-02	1.000
2005	1	9	9	  1.4498E+00	  1.8038E+00	  7.7877E+00	  1.8234E+03	  2.9110E+00	  5.6770E-01	  2.2114E+00	  4.7326E-02	  3.0748E+01	  3.7696E+03	  4.4376E-02	1.000
2005	1	10	10	  1.8000E+00	  2.4415E+00	  9.5380E+00	  2.9219E+03	  3.7692E+00	  4.6453E-01	  1.7491E+00	  5.6470E-02	  4.8413E+01	  7.2467E+03	  9.1967E-02	1.000
2005	1	11	11	  1.4133E+00	  1.8213E+00	  6.8604E+00	  2.1471E+03	  2.8414E+00	  4.0820E-01	  1.4828E+00	  4.1949E-02	  3.5392E+01	  5.6858E+03	  7.3788E-02	1.000
2005	1	12	12	  1.9343E+00	  2.0775E+00	  7.6942E+00	  2.3531E+03	  3.2555E+00	  5.5296E-01	  2.0412E+00	  4.6825E-02	  3.8760E+01	  6.6382E+03	  8.8040E-02	1.000
2005	1	13	13	  2.3518E+00	  2.9985E+00	  8.7269E+00	  3.8026E+03	  4.3864E+00	  5.8745E-01	  1.6987E+00	  6.6293E-02	  6.2706E+01	  9.2704E+03	  1.1689E-01	1.000
2005	1	14	14	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2005	1	15	15	  6.5727E+00	  6.6374E+00	  3.4825E+01	  5.1262E+03	  1.1837E+01	  3.1584E+00	  1.3152E+01	  1.8635E-01	  8.6742E+01	  1.3501E+04	  1.7506E-01	1.000
2005	1	16	16	  2.3749E+00	  3.0211E+00	  1.3013E+01	  3.0894E+03	  4.9539E+00	  9.6765E-01	  3.7400E+00	  7.7977E-02	  5.1548E+01	  7.3944E+03	  9.2489E-02	1.000
2005	1	17	17	  3.0372E+00	  5.1741E+00	  2.2216E+01	  5.7997E+03	  8.4444E+00	  1.2881E+00	  4.8944E+00	  1.3174E-01	  9.5920E+01	  1.4253E+04	  1.7958E-01	1.000
2005	1	18	18	  8.1834E-02	  8.3257E-02	  3.2038E-01	  8.8246E+01	  1.3795E-01	  2.1839E-02	  7.1468E-02	  2.1209E-03	  1.5122E+00	  1.7170E+02	  1.9904E-03	0.000
2005	1	19	19	  7.1923E+00	  7.5362E+00	  4.3047E+01	  4.2509E+03	  1.4404E+01	  4.8263E+00	  1.9712E+01	  2.4180E-01	  7.3429E+01	  9.9113E+03	  1.2213E-01	1.000
2005	1	20	20	  7.3468E+00	  9.4942E+00	  4.5941E+01	  7.6807E+03	  1.6889E+01	  4.6528E+00	  1.8213E+01	  2.8003E-01	  1.2915E+02	  1.7646E+04	  2.1614E-01	1.000
2005	1	21	21	  1.1198E+00	  4.0927E+00	  3.0775E+00	  8.7397E+03	  4.1066E+00	 -1.6748E+00	 -8.0278E+00	  4.5325E-02	  1.4203E+02	  2.1568E+04	  2.7344E-01	1.000
2005	1	22	22	  5.0299E+00	  8.7491E+00	  2.6806E+01	  1.1625E+04	  1.2927E+01	  1.4020E+00	  4.0125E+00	  1.9438E-01	  1.9077E+02	  2.8628E+04	  3.6172E-01	1.000
2005	1	23	23	  6.8580E+00	  8.5855E+00	  3.0720E+01	  1.0594E+04	  1.2870E+01	  1.6587E+00	  6.1923E+00	  1.8766E-01	  1.7534E+02	  2.6717E+04	  3.4194E-01	0.994
2005	1	24	24	  9.3696E+00	  1.2040E+01	  4.6420E+01	  1.4368E+04	  1.8629E+01	  2.6884E+00	  1.0638E+01	  2.6986E-01	  2.3714E+02	  3.8088E+04	  4.9565E-01	1.000
2005	1	25	25	  7.1806E+00	  7.3133E+00	  3.7231E+01	  8.4046E+03	  1.0993E+01	  9.8362E-01	  6.3239E+00	  1.5739E-01	  1.4289E+02	  1.8587E+04	  2.2810E-01	1.000
2005	1	26	26	  9.1335E+00	  1.0289E+01	  5.0838E+01	  1.1661E+04	  1.5850E+01	  1.8569E+00	  1.0063E+01	  2.3119E-01	  1.9692E+02	  2.6763E+04	  3.3242E-01	1.000
2005	1	27	27	  1.0409E+01	  1.0830E+01	  5.8909E+01	  1.1097E+04	  1.7292E+01	  2.5727E+00	  1.3953E+01	  2.5662E-01	  1.8917E+02	  2.4786E+04	  3.0500E-01	1.000
2005	1	28	28	  1.2965E+01	  1.3865E+01	  6.6900E+01	  1.5013E+04	  2.1601E+01	  3.2161E+00	  1.6160E+01	  3.2048E-01	  2.5403E+02	  3.4142E+04	  4.2273E-01	1.000
2005	1	29	29	  1.0627E+01	  1.3366E+01	  4.5019E+01	  1.6051E+04	  2.0044E+01	  3.1551E+00	  1.1546E+01	  3.0277E-01	  2.6702E+02	  3.7941E+04	  4.7499E-01	1.000
2005	1	30	30	  6.8383E+00	  8.5320E+00	  2.0354E+01	  1.1391E+04	  1.1925E+01	  1.4859E+00	  3.8950E+00	  1.7629E-01	  1.8853E+02	  2.7124E+04	  3.4074E-01	1.000
2005	1	31	31	  7.8801E+00	  9.7102E+00	  2.9383E+01	  1.3577E+04	  1.3311E+01	  7.4165E-01	  2.2962E+00	  1.8532E-01	  2.2556E+02	  3.2761E+04	  4.1492E-01	1.000
2005	2	1	32	  2.1368E+01	  2.3525E+01	  1.0904E+02	  2.6794E+04	  3.6487E+01	  4.8486E+00	  2.4599E+01	  5.2196E-01	  4.4969E+02	  6.7066E+04	  8.6248E-01	1.000
2005	2	2	33	  2.3711E+01	  2.4858E+01	  1.5048E+02	  2.5936E+04	  3.9972E+01	  4.7195E+00	  3.1325E+01	  5.7632E-01	  4.4358E+02	  5.9547E+04	  7.4425E-01	1.000
2005	2	3	34	  1.7950E+01	  2.0025E+01	  9.4654E+01	  2.2834E+04	  3.0839E+01	  3.7152E+00	  1.9687E+01	  4.5056E-01	  3.8570E+02	  5.3094E+04	  6.6491E-01	1.000
2005	2	4	35	  3.1244E+01	  3.1671E+01	  1.2490E+02	  3.7659E+04	  4.7067E+01	  5.7690E+00	  2.7002E+01	  6.7196E-01	  6.3316E+02	  9.1741E+04	  1.1721E+00	1.000
2005	2	5	36	  1.9694E+01	  2.0139E+01	  4.0321E+01	  2.7440E+04	  2.8467E+01	  3.3183E+00	  8.6329E+00	  3.9343E-01	  4.6239E+02	  6.3519E+04	  8.2013E-01	0.000
2005	2	6	37	  2.2432E+01	  2.4027E+01	  1.0739E+02	  2.7762E+04	  3.6999E+01	  4.2360E+00	  2.1679E+01	  5.3039E-01	  4.6764E+02	  6.8808E+04	  8.8550E-01	1.000
2005	2	7	38	  4.2316E+01	  3.8467E+01	  1.9617E+02	  4.2630E+04	  5.9867E+01	  6.3698E+00	  3.9314E+01	  8.1840E-01	  7.2313E+02	  1.1117E+05	  1.4642E+00	1.000
2005	2	8	39	  3.0591E+01	  3.1181E+01	  8.6244E+01	  3.6257E+04	  4.8157E+01	  6.2066E+00	  1.8424E+01	  7.3540E-01	  6.2027E+02	  8.7796E+04	  1.1700E+00	0.000
2005	2	9	40	  2.9288E+01	  2.9885E+01	  7.3200E+01	  3.6672E+04	  4.4776E+01	  5.4282E+00	  1.5487E+01	  6.6655E-01	  6.2445E+02	  8.9036E+04	  1.1861E+00	0.000
2005	2	10	41	  3.1806E+01	  3.2477E+01	  7.2464E+01	  4.1303E+04	  4.7622E+01	  5.5482E+00	  1.5257E+01	  6.9554E-01	  7.0113E+02	  1.0045E+05	  1.3377E+00	0.000
2005	2	11	42	  2.8462E+01	  2.9087E+01	  5.7976E+01	  3.8414E+04	  4.1634E+01	  4.6551E+00	  1.2167E+01	  5.9464E-01	  6.4997E+02	  9.3669E+04	  1.2471E+00	0.000
2005	2	12	43	  4.2613E+01	  4.3504E+01	  9.7808E+01	  5.4816E+04	  6.4051E+01	  7.3378E+00	  2.0313E+01	  9.4298E-01	  9.3142E+02	  1.3520E+05	  1.8141E+00	0.000
2005	2	13	44	  3.6265E+01	  3.7037E+01	  7.9132E+01	  4.7477E+04	  5.3942E+01	  6.0515E+00	  1.6383E+01	  7.8683E-01	  8.0550E+02	  1.1739E+05	  1.5757E+00	0.000
2005	2	14	45	  5.0496E+01	  5.1533E+01	  1.2023E+02	  6.3738E+04	  7.6635E+01	  8.7076E+00	  2.4586E+01	  1.1423E+00	  1.0848E+03	  1.5933E+05	  2.1530E+00	0.000
2005	2	15	46	  6.2340E+01	  6.3463E+01	  1.9684E+02	  6.9103E+04	  1.0115E+02	  1.2470E+01	  3.9536E+01	  1.5959E+00	  1.1893E+03	  1.7542E+05	  2.3976E+00	0.000
2005	2	16	47	  3.4930E+01	  3.5484E+01	  1.3616E+02	  3.4139E+04	  5.9937E+01	  8.0495E+00	  2.7261E+01	  9.8260E-01	  5.9413E+02	  8.7482E+04	  1.2047E+00	0.000
2005	2	17	48	  5.7141E+01	  5.9802E+01	  1.7265E+02	  7.0898E+04	  9.0830E+01	  1.0662E+01	  3.5983E+01	  1.3801E+00	  1.2032E+03	  1.7752E+05	  2.3681E+00	0.380
2005	2	18	49	  4.9221E+01	  4.9617E+01	  1.9855E+02	  5.4385E+04	  7.7304E+01	  8.3959E+00	  3.7732E+01	  1.2179E+00	  9.2902E+02	  1.2107E+05	  1.5047E+00	1.000
2005	2	19	50	  7.9210E+01	  8.1627E+01	  3.5311E+02	  8.5942E+04	  1.3195E+02	  1.4438E+01	  6.7621E+01	  2.0852E+00	  1.4696E+03	  2.0017E+05	  2.5401E+00	1.000
2005	2	20	51	  9.1143E+01	  9.3601E+01	  4.1178E+02	  9.6993E+04	  1.5244E+02	  1.7645E+01	  8.2533E+01	  2.4132E+00	  1.6591E+03	  2.2733E+05	  2.8910E+00	1.000
