% Station Tromsø, daily doses and sampling fraction (0= complete loss of measurements, 1=lossfree measurement)
% UV-measurement terminated in end of 1999, and instrument moved to ALOMAR (Andoya). The station was drifted by NILU - Norwegian Institute for Air Research (email: tove.svendby@nilu.no)
% All units except PAR: J/m^2. Units PAR: mol/m^2
% Calculations and calibrations: Bjørn Johnsen, Norwegian Authority of Radiation and Nuclear Safety
% E-mail: Bjorn.Johnsen@dsa.no
%
% Actionspectra:
% CIE1987: Erythema action spectrum: A.F. McKinlay, A.F. and B.L. Diffey, A reference action spectrum for ultraviolet induced erythema in human skin", CIE Research Note, 6(1), 17-22, 1987
% CIE1998: Erythema action spectrum: Commission Internationale de l’Eclairage (1998) Erythema Reference Action Spectrum and Standard Erythema Dose. CIE S007E-1998. CIE Central Bureau, Vienna, Austria
% UVB: ISO 21348 Definitions of Solar Irradiance Spectral Categories (280<=Wl<315 nm)
% UVA: ISO 21348 Definitions of Solar Irradiance Spectral Categories (315<=Wl<400 nm)
% NMSC: ISO/FDIS 28077:2016E Photocarcinogenesis Action Spectrum, (Non-Melanoma Skin Cancers, NMSC). CIE Central Bureau, Vienna
% DNA: R. B. Setlow, The wavelengths in sunlight effective in producing skin cancer: a theoretical analysis", Proc. Nat. Acad. Sci., USA, 71 , No. 9,  pp. 3363-3366, 1974. Converted from effect per quantum to effect per energy. Downloaded from: Downloaded from: http://uv.biospherical.com/Version2/doserates/SetlowTUV.txt
% VITD: CIE 174:2006, Action spectrum for the conversion of 7-DH7 to previtamin D3 in human skin
% ANCHOVY: Action spectrum for damage to eggs and larvae of northern anchovy. Spectrum sugge and sted by: J.H. Hunter, J.H. Taylor, and H.G. Moser, "Effect of ultraviolet irradiation on eggs and larvae of the northern anchovy, Engraulis mordax, and the pacific mackerel, Scomber japonicus, during the embryonic stage", Photochemistry and Photobiology, 29, 325-338, 1979. Downloaded from: http://uv.biospherical.com/Version2/doserates/Hunter.txt
% FLINTPLANT: Action spectrum for growth responses of plants. Action spectrum suggested by: S. D. Flint and M. M. Caldwell, "A biological spectral weighting function for ozone depletion research with higher plants", Physiologia Plantarum, 117,137-144, 2003. Downloaded from: http://uv.biospherical.com/Version2/doserates/Flint.txt
% HEP: A. Brun & B. Hamre. Proposed action spectrum for Hematopoetic porfyri, HEP
% PAR: Photosynthetic active radiation, 400-700 nm
%
% Gaps in measurements have been filled with ancillary measurement data (Finse), or clear sky modelled data, adjusted for cloud influence. Source of UV-cloud modification factors: Listed below for the respective station and period
% STRÅNG-based data (http://strang.smhi.se/extraction/index.php) period: 1901	
% Octa-based data from the Norwegian Centre for Climate Services, https://seklima.met.no/observations/, period: 1902	
% Solar Light SL-501 UV-Biometer measurements (Finse only), from an instrument operated by DSA, period: 1900	- 1900
% Pyranometer-based gapfilling for stations Landvik, Kise, Trondheim (Kvithamar), Tromsø (Holt), Andøya (Sortland), Blindern (Aas): Pyranometer data provided by Agrometeorology Norway (LMT), http://lmt.bioforsk.no. Period: 1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	
% Pyranometer-based gapfilling for station Bergen, period 1995-2021: Pyranometer data from the Radiation Observatory at the University of Bergen and clear sky modelled global radiation for all stations is provided by Jan-Asle Olseth (Jan.Olseth@uib.no).
%
% Pyranometer-based gapfilling for the stations Trondheim (Gloshaugen), Blindern, period 2017-2021: Pyranometer data from the Norwegian Centre for Climate Services, https://seklima.met.no/observations/
% Pyranometer-based gapfilling for station Finse, period 2018-2021: Pyranometer data from the Finse Eco-Hydrological Observatory, provided by Norbert Pirk (norbert.pirk@geo.uio.no)
% Pyranometer-based gapfilling for station Ny-Ålesund, period 1995-2021: (1): Maturilli, Marion; Herber, Andreas; König-Langlo, Gert (2014): Basic and other measurements of radiation from the Baseline Surface Radiation Network (BSRN) Station Ny-Ålesund in the years 1992 to 2013, reference list of 253 datasets. PANGAEA, https://doi.org/10.1594/PANGAEA.150000. (2): Maturilli, Marion (2020): Basic and other measurements of radiation at station Ny-Ålesund (2006-05 et seq). Alfred Wegener Institute - Research Unit Potsdam, PANGAEA, https://doi.org/10.1594/PANGAEA.914927
% Seasonally mean period: 1996	1997	1998	1999	
%
% Columns: Year	Mon	Day	Daynum	CIE1987	CIE1998	UVB	UVA	NMSC	DNA	VITD	ANCHOVY	FLINTPLANT	HEP	PAR	Fraction [rel. units]
2005	2	22	53	  1.3008E+02	  1.3236E+02	  5.1646E+02	  1.3083E+05	  2.2093E+02	  2.7598E+01	  9.7388E+01	  3.7148E+00	  2.2484E+03	  3.2815E+05	  4.3956E+00	0.000
2005	2	23	54	  9.2834E+01	  9.4344E+01	  4.1846E+02	  8.6978E+04	  1.6293E+02	  2.1441E+01	  7.9118E+01	  2.7922E+00	  1.5042E+03	  2.1785E+05	  2.9220E+00	0.000
2005	2	24	55	  1.1320E+02	  1.1505E+02	  5.0668E+02	  1.0665E+05	  1.9821E+02	  2.5435E+01	  9.4466E+01	  3.3906E+00	  1.8436E+03	  2.6858E+05	  3.6104E+00	0.000
2005	2	25	56	  1.2994E+02	  1.3217E+02	  5.3467E+02	  1.2845E+05	  2.2257E+02	  2.7424E+01	  9.9011E+01	  3.7556E+00	  2.2112E+03	  3.2323E+05	  4.3386E+00	0.000
2005	2	26	57	  1.2915E+02	  1.3142E+02	  5.1061E+02	  1.3044E+05	  2.1900E+02	  2.6469E+01	  9.4206E+01	  3.6695E+00	  2.2414E+03	  3.2792E+05	  4.3977E+00	0.000
2005	2	27	58	  1.7512E+02	  1.7802E+02	  7.7045E+02	  1.6691E+05	  3.0513E+02	  3.7839E+01	  1.4114E+02	  5.1956E+00	  2.8828E+03	  4.2184E+05	  5.6786E+00	0.000
2005	2	28	59	  1.8747E+02	  1.9058E+02	  8.1777E+02	  1.7967E+05	  3.2586E+02	  3.9939E+01	  1.4896E+02	  5.5377E+00	  3.1015E+03	  4.5450E+05	  6.1197E+00	0.000
2005	3	1	60	  1.6591E+02	  1.6871E+02	  7.0481E+02	  1.6155E+05	  2.8636E+02	  3.4512E+01	  1.2770E+02	  4.8433E+00	  2.7848E+03	  4.0855E+05	  5.4980E+00	0.000
2005	3	2	61	  1.1981E+02	  1.2184E+02	  5.0788E+02	  1.1703E+05	  2.0659E+02	  2.4883E+01	  9.2015E+01	  3.4870E+00	  2.0168E+03	  2.9490E+05	  3.9624E+00	0.000
2005	3	3	62	  1.6226E+02	  1.6484E+02	  7.6180E+02	  1.4913E+05	  2.8757E+02	  3.5761E+01	  1.3801E+02	  4.9265E+00	  2.5839E+03	  3.7739E+05	  5.0880E+00	0.000
2005	3	4	63	  2.0368E+02	  2.0680E+02	  1.0128E+03	  1.8040E+05	  3.6680E+02	  4.6291E+01	  1.8316E+02	  6.3311E+00	  3.1359E+03	  4.5797E+05	  6.1865E+00	0.000
2005	3	5	64	  1.8993E+02	  1.9303E+02	  8.5649E+02	  1.7930E+05	  3.3278E+02	  3.9955E+01	  1.5294E+02	  5.6617E+00	  3.0982E+03	  4.5489E+05	  6.1330E+00	0.000
2005	3	6	65	  1.7343E+02	  1.7618E+02	  8.1618E+02	  1.5961E+05	  3.0740E+02	  3.7426E+01	  1.4589E+02	  5.2573E+00	  2.7641E+03	  4.0506E+05	  5.4653E+00	0.000
2005	3	7	66	  1.4353E+02	  1.4586E+02	  6.5143E+02	  1.3516E+05	  2.5190E+02	  3.0337E+01	  1.1646E+02	  4.2817E+00	  2.3358E+03	  3.4189E+05	  4.6049E+00	0.000
2005	3	8	67	  2.6067E+02	  2.6472E+02	  1.2626E+03	  2.3565E+05	  4.6578E+02	  5.6797E+01	  2.2481E+02	  7.9912E+00	  4.0861E+03	  5.9969E+05	  8.1025E+00	0.000
2005	3	9	68	  2.3873E+02	  2.4213E+02	  1.3001E+03	  1.9832E+05	  4.4174E+02	  5.6899E+01	  2.3475E+02	  7.6923E+00	  3.4653E+03	  5.0539E+05	  6.8435E+00	0.000
2005	3	10	69	  2.3587E+02	  2.3940E+02	  1.2098E+03	  2.0532E+05	  4.2850E+02	  5.3330E+01	  2.1615E+02	  7.3976E+00	  3.5712E+03	  5.2275E+05	  7.0687E+00	0.000
2005	3	11	70	  2.8591E+02	  2.9025E+02	  1.4326E+03	  2.5309E+05	  5.1585E+02	  6.3175E+01	  2.5446E+02	  8.8754E+00	  4.3944E+03	  6.4496E+05	  8.7206E+00	0.000
2005	3	12	71	  3.0188E+02	  3.0650E+02	  1.4930E+03	  2.6980E+05	  5.4259E+02	  6.5782E+01	  2.6413E+02	  9.3159E+00	  4.6790E+03	  6.8794E+05	  9.3008E+00	0.000
2005	3	13	72	  2.5286E+02	  2.5677E+02	  1.2332E+03	  2.2844E+05	  4.5255E+02	  5.4271E+01	  2.1718E+02	  7.7504E+00	  3.9565E+03	  5.8222E+05	  7.8664E+00	0.000
2005	3	14	73	  2.5649E+02	  2.6064E+02	  1.1627E+03	  2.4263E+05	  4.4990E+02	  5.2473E+01	  2.0371E+02	  7.6276E+00	  4.1843E+03	  6.1774E+05	  8.3347E+00	0.000
2005	3	15	74	  3.3287E+02	  3.3816E+02	  1.5467E+03	  3.1021E+05	  5.8786E+02	  6.8866E+01	  2.7059E+02	  1.0000E+01	  5.3553E+03	  7.9150E+05	  1.0690E+01	0.000
2005	3	16	75	  3.4374E+02	  3.4928E+02	  1.5566E+03	  3.2545E+05	  6.0285E+02	  6.9728E+01	  2.7125E+02	  1.0219E+01	  5.6091E+03	  8.3057E+05	  1.1214E+01	0.000
2005	3	17	76	  3.4431E+02	  3.4992E+02	  1.5286E+03	  3.2992E+05	  6.0067E+02	  6.8875E+01	  2.6575E+02	  1.0152E+01	  5.6786E+03	  8.4215E+05	  1.1367E+01	0.000
2005	3	18	77	  3.7151E+02	  3.7737E+02	  1.7342E+03	  3.4568E+05	  6.5699E+02	  7.6581E+01	  3.0222E+02	  1.1174E+01	  5.9630E+03	  8.8344E+05	  1.1936E+01	0.000
2005	3	19	78	  3.6851E+02	  3.7430E+02	  1.7288E+03	  3.4204E+05	  6.5260E+02	  7.6157E+01	  3.0129E+02	  1.1102E+01	  5.8996E+03	  8.7448E+05	  1.1816E+01	0.000
2005	3	20	79	  2.4356E+02	  2.4772E+02	  9.8644E+02	  2.4610E+05	  4.1481E+02	  4.5951E+01	  1.7010E+02	  6.9168E+00	  4.2113E+03	  6.2724E+05	  8.4446E+00	0.000
2005	3	21	80	  3.4915E+02	  3.5473E+02	  1.5895E+03	  3.3072E+05	  6.1320E+02	  7.0564E+01	  2.7580E+02	  1.0387E+01	  5.6877E+03	  8.4686E+05	  1.1438E+01	0.000
2005	3	22	81	  4.1747E+02	  4.2342E+02	  2.2349E+03	  3.5370E+05	  7.6904E+02	  9.5222E+01	  3.9650E+02	  1.3294E+01	  6.1418E+03	  9.0906E+05	  1.2323E+01	0.000
2005	3	23	82	  2.6246E+02	  2.6625E+02	  1.3808E+03	  2.2580E+05	  4.8081E+02	  5.8979E+01	  2.4416E+02	  8.2891E+00	  3.9124E+03	  5.8041E+05	  7.8624E+00	0.000
2005	3	24	83	  2.9781E+02	  3.0197E+02	  1.6256E+03	  2.4900E+05	  5.5194E+02	  6.8796E+01	  2.8877E+02	  9.5587E+00	  4.3231E+03	  6.4118E+05	  8.6928E+00	0.000
2005	3	25	84	  5.0435E+02	  5.1118E+02	  2.8455E+03	  4.0943E+05	  9.4542E+02	  1.2016E+02	  5.0936E+02	  1.6447E+01	  7.1246E+03	  1.0586E+06	  1.4381E+01	0.000
2005	3	26	85	  4.5396E+02	  4.6021E+02	  2.5096E+03	  3.7519E+05	  8.4552E+02	  1.0648E+02	  4.4813E+02	  1.4668E+01	  6.5134E+03	  9.7160E+05	  1.3198E+01	0.000
2005	3	27	86	  5.3107E+02	  5.3834E+02	  2.9491E+03	  4.3736E+05	  9.9065E+02	  1.2472E+02	  5.2613E+02	  1.7196E+01	  7.5913E+03	  1.1343E+06	  1.5415E+01	0.000
2005	3	28	87	  3.6379E+02	  3.6929E+02	  1.7748E+03	  3.3121E+05	  6.5193E+02	  7.7133E+01	  3.1030E+02	  1.1131E+01	  5.6917E+03	  8.5886E+05	  1.1645E+01	0.000
2005	3	29	88	  4.8666E+02	  4.9359E+02	  2.5679E+03	  4.1851E+05	  8.9302E+02	  1.0904E+02	  4.5268E+02	  1.5400E+01	  7.2270E+03	  1.0861E+06	  1.4745E+01	0.000
2005	3	30	89	  3.0042E+02	  3.0462E+02	  1.6173E+03	  2.5429E+05	  5.5506E+02	  6.9047E+01	  2.8789E+02	  9.5881E+00	  4.3958E+03	  6.6066E+05	  8.9754E+00	0.000
2005	3	31	90	  2.8147E+02	  2.8561E+02	  1.4157E+03	  2.5098E+05	  5.0928E+02	  6.1216E+01	  2.4907E+02	  8.7251E+00	  4.3156E+03	  6.5340E+05	  8.8737E+00	0.000
2005	4	1	91	  2.6763E+02	  2.7144E+02	  1.4050E+03	  2.3138E+05	  4.9051E+02	  5.9931E+01	  2.4812E+02	  8.4457E+00	  3.9885E+03	  6.0141E+05	  8.1663E+00	0.000
2005	4	2	92	  1.8955E+02	  1.9223E+02	  1.0026E+03	  1.6304E+05	  3.4835E+02	  4.3069E+01	  1.7832E+02	  5.9976E+00	  2.8104E+03	  4.2403E+05	  5.7585E+00	0.000
2005	4	3	93	  6.4634E+02	  6.5513E+02	  3.5563E+03	  5.3661E+05	  1.2035E+03	  1.5057E+02	  6.3336E+02	  2.0853E+01	  9.2791E+03	  1.4010E+06	  1.9071E+01	0.000
2005	4	4	94	  7.3351E+02	  7.4219E+02	  4.5971E+03	  5.3243E+05	  1.4317E+03	  1.9634E+02	  8.5160E+02	  2.5204E+01	  9.3324E+03	  1.3921E+06	  1.9004E+01	0.000
2005	4	5	95	  6.0709E+02	  6.1573E+02	  3.1467E+03	  5.2931E+05	  1.1092E+03	  1.3422E+02	  5.5331E+02	  1.9080E+01	  9.1030E+03	  1.3836E+06	  1.8821E+01	0.000
2005	4	6	96	  5.7380E+02	  5.8206E+02	  2.9262E+03	  5.0693E+05	  1.0432E+03	  1.2566E+02	  5.1443E+02	  1.7899E+01	  8.7037E+03	  1.3256E+06	  1.8029E+01	0.000
2005	4	7	97	  6.5111E+02	  6.6002E+02	  3.5240E+03	  5.4799E+05	  1.2068E+03	  1.5001E+02	  6.2686E+02	  2.0861E+01	  9.4491E+03	  1.4363E+06	  1.9570E+01	0.000
2005	4	8	98	  7.5535E+02	  7.6568E+02	  4.0757E+03	  6.3724E+05	  1.3988E+03	  1.7326E+02	  7.2359E+02	  2.4175E+01	  1.0981E+04	  1.6719E+06	  2.2786E+01	0.000
2005	4	9	99	  7.0423E+02	  7.1396E+02	  3.7478E+03	  6.0099E+05	  1.2986E+03	  1.5991E+02	  6.6437E+02	  2.2403E+01	  1.0341E+04	  1.5783E+06	  2.1514E+01	0.000
2005	4	10	100	  5.9551E+02	  6.0427E+02	  2.9203E+03	  5.4153E+05	  1.0708E+03	  1.2725E+02	  5.1222E+02	  1.8278E+01	  9.2574E+03	  1.4250E+06	  1.9410E+01	0.000
2005	4	11	101	  5.6987E+02	  5.7834E+02	  2.7498E+03	  5.2427E+05	  1.0196E+03	  1.1998E+02	  4.8011E+02	  1.7373E+01	  8.9500E+03	  1.3787E+06	  1.8768E+01	0.000
2005	4	12	102	  7.1659E+02	  7.2625E+02	  3.8941E+03	  6.0057E+05	  1.3309E+03	  1.6542E+02	  6.9220E+02	  2.3020E+01	  1.0341E+04	  1.5802E+06	  2.1561E+01	0.000
2005	4	13	103	  8.2340E+02	  8.3436E+02	  4.5203E+03	  6.8339E+05	  1.5353E+03	  1.9285E+02	  8.0831E+02	  2.6582E+01	  1.1775E+04	  1.8022E+06	  2.4616E+01	0.000
2005	4	14	104	  8.2459E+02	  8.3565E+02	  4.4783E+03	  6.9057E+05	  1.5325E+03	  1.9169E+02	  8.0011E+02	  2.6494E+01	  1.1886E+04	  1.8230E+06	  2.4908E+01	0.000
2005	4	15	105	  8.1352E+02	  8.2432E+02	  4.4587E+03	  6.7561E+05	  1.5167E+03	  1.9064E+02	  7.9810E+02	  2.6245E+01	  1.1637E+04	  1.7819E+06	  2.4348E+01	0.000
2005	4	16	106	  6.6842E+02	  6.7716E+02	  3.7106E+03	  5.4772E+05	  1.2530E+03	  1.6049E+02	  6.7178E+02	  2.1703E+01	  9.4436E+03	  1.4507E+06	  1.9857E+01	0.000
2005	4	17	107	  9.8171E+02	  9.9364E+02	  5.8305E+03	  7.5084E+05	  1.8845E+03	  2.5033E+02	  1.0691E+03	  3.2923E+01	  1.3041E+04	  1.9814E+06	  2.7131E+01	0.000
2005	4	18	108	  6.9812E+02	  7.0672E+02	  4.0853E+03	  5.4185E+05	  1.3339E+03	  1.7682E+02	  7.5032E+02	  2.3247E+01	  9.3945E+03	  1.4317E+06	  1.9610E+01	0.000
2005	4	19	109	  9.9136E+02	  1.0032E+03	  5.9496E+03	  7.4691E+05	  1.9125E+03	  2.5764E+02	  1.0997E+03	  3.3448E+01	  1.2990E+04	  1.9750E+06	  2.7080E+01	0.000
2005	4	20	110	  5.6100E+02	  5.6739E+02	  3.4843E+03	  4.0482E+05	  1.0975E+03	  1.5289E+02	  6.5463E+02	  1.9267E+01	  7.0739E+03	  1.0690E+06	  1.4663E+01	0.000
2005	4	21	111	  8.0289E+02	  8.1225E+02	  4.8854E+03	  5.9357E+05	  1.5585E+03	  2.1343E+02	  9.1097E+02	  2.7290E+01	  1.0344E+04	  1.5693E+06	  2.1531E+01	0.000
2005	4	22	112	  8.5618E+02	  8.6622E+02	  5.1693E+03	  6.3784E+05	  1.6577E+03	  2.2609E+02	  9.6283E+02	  2.8996E+01	  1.1106E+04	  1.6879E+06	  2.3168E+01	0.000
2005	4	23	113	  6.9250E+02	  7.0077E+02	  4.1145E+03	  5.2532E+05	  1.3329E+03	  1.7983E+02	  7.6322E+02	  2.3260E+01	  9.1296E+03	  1.3882E+06	  1.9043E+01	0.000
2005	4	24	114	  7.2083E+02	  7.2895E+02	  4.4711E+03	  5.1809E+05	  1.4112E+03	  1.9696E+02	  8.4187E+02	  2.4757E+01	  9.0592E+03	  1.3660E+06	  1.8748E+01	0.000
2005	4	25	115	  9.2272E+02	  9.3290E+02	  5.7961E+03	  6.5050E+05	  1.8168E+03	  2.5695E+02	  1.0985E+03	  3.1925E+01	  1.1400E+04	  1.7166E+06	  2.3584E+01	0.000
2005	4	26	116	  1.0118E+03	  1.0226E+03	  6.5090E+03	  6.9010E+05	  2.0109E+03	  2.8840E+02	  1.2399E+03	  3.5438E+01	  1.2146E+04	  1.8106E+06	  2.4850E+01	0.000
2005	4	27	117	  1.0587E+03	  1.0702E+03	  6.6825E+03	  7.3849E+05	  2.0905E+03	  2.9778E+02	  1.2717E+03	  3.6749E+01	  1.2961E+04	  1.9480E+06	  2.6780E+01	0.000
2005	4	28	118	  1.2234E+03	  1.2364E+03	  7.8070E+03	  8.3703E+05	  2.4289E+03	  3.5147E+02	  1.4982E+03	  4.2759E+01	  1.4724E+04	  2.2091E+06	  3.0394E+01	0.000
2005	4	29	119	  1.4207E+03	  1.4352E+03	  9.2787E+03	  9.3479E+05	  2.8511E+03	  4.2398E+02	  1.8048E+03	  5.0347E+01	  1.6523E+04	  2.4654E+06	  3.3943E+01	0.000
2005	4	30	120	  1.3921E+03	  1.4069E+03	  8.8861E+03	  9.4918E+05	  2.7658E+03	  4.0054E+02	  1.7068E+03	  4.8679E+01	  1.6708E+04	  2.5021E+06	  3.4434E+01	0.000
2005	5	1	121	  1.3109E+03	  1.3252E+03	  8.1755E+03	  9.2456E+05	  2.5784E+03	  3.6375E+02	  1.5506E+03	  4.5230E+01	  1.6213E+04	  2.4326E+06	  3.3448E+01	0.000
2005	5	2	122	  1.3972E+03	  1.4124E+03	  8.7169E+03	  9.8238E+05	  2.7502E+03	  3.8915E+02	  1.6566E+03	  4.8247E+01	  1.7235E+04	  2.5881E+06	  3.5615E+01	0.000
2005	5	3	123	  1.4594E+03	  1.4746E+03	  9.3488E+03	  9.8387E+05	  2.9074E+03	  4.2459E+02	  1.8050E+03	  5.1176E+01	  1.7347E+04	  2.5911E+06	  3.5685E+01	0.000
2005	5	4	124	  1.4650E+03	  1.4790E+03	  9.8143E+03	  9.0708E+05	  2.9842E+03	  4.6487E+02	  1.9574E+03	  5.2880E+01	  1.6165E+04	  2.3925E+06	  3.3020E+01	0.000
2005	5	5	125	  1.2845E+03	  1.2970E+03	  8.4825E+03	  8.1702E+05	  2.5987E+03	  3.9700E+02	  1.6765E+03	  4.5929E+01	  1.4512E+04	  2.1505E+06	  2.9653E+01	0.000
2005	5	6	126	  1.2415E+03	  1.2545E+03	  7.8721E+03	  8.4392E+05	  2.4669E+03	  3.6009E+02	  1.5232E+03	  4.3347E+01	  1.4869E+04	  2.2238E+06	  3.0655E+01	0.000
2005	5	7	127	  1.5938E+03	  1.6100E+03	  1.0255E+04	  1.0581E+06	  3.1869E+03	  4.7076E+02	  1.9943E+03	  5.6104E+01	  1.8700E+04	  2.7840E+06	  3.8387E+01	0.000
2005	5	8	128	  1.5215E+03	  1.5363E+03	  1.0004E+04	  9.6814E+05	  3.0762E+03	  4.6988E+02	  1.9794E+03	  5.4326E+01	  1.7201E+04	  2.5486E+06	  3.5178E+01	0.000
2005	5	9	129	  1.7441E+03	  1.7605E+03	  1.1654E+04	  1.0735E+06	  3.5550E+03	  5.5497E+02	  2.3307E+03	  6.2930E+01	  1.9158E+04	  2.8231E+06	  3.8985E+01	0.000
2005	5	10	130	  9.2605E+02	  9.3549E+02	  5.9066E+03	  6.1654E+05	  1.8499E+03	  2.7658E+02	  1.1595E+03	  3.2522E+01	  1.0892E+04	  1.6296E+06	  2.2516E+01	0.000
2005	5	11	131	  1.6653E+03	  1.6806E+03	  1.1187E+04	  1.0050E+06	  3.4093E+03	  5.4188E+02	  2.2600E+03	  6.0415E+01	  1.7984E+04	  2.6490E+06	  3.6638E+01	0.000
2005	5	12	132	  1.4462E+03	  1.4599E+03	  9.5564E+03	  8.9946E+05	  2.9391E+03	  4.5924E+02	  1.9167E+03	  5.1940E+01	  1.6033E+04	  2.3717E+06	  3.2800E+01	0.000
2005	5	13	133	  1.4839E+03	  1.4979E+03	  9.8151E+03	  9.2037E+05	  3.0172E+03	  4.7119E+02	  1.9680E+03	  5.3317E+01	  1.6414E+04	  2.4247E+06	  3.3534E+01	0.000
2005	5	14	134	  9.4991E+02	  9.5981E+02	  5.9591E+03	  6.4780E+05	  1.8840E+03	  2.7470E+02	  1.1557E+03	  3.3020E+01	  1.1417E+04	  1.7088E+06	  2.3614E+01	0.000
2005	5	15	135	  1.1383E+03	  1.1503E+03	  7.0437E+03	  7.8965E+05	  2.2464E+03	  3.2538E+02	  1.3643E+03	  3.9296E+01	  1.3891E+04	  2.0823E+06	  2.8770E+01	0.000
2005	5	16	136	  1.1435E+03	  1.1556E+03	  7.0618E+03	  7.9476E+05	  2.2551E+03	  3.2572E+02	  1.3659E+03	  3.9434E+01	  1.3979E+04	  2.0967E+06	  2.8981E+01	0.000
2005	5	17	137	  1.7015E+03	  1.7162E+03	  1.1614E+04	  9.7302E+05	  3.5227E+03	  5.8135E+02	  2.3963E+03	  6.2570E+01	  1.7555E+04	  2.5531E+06	  3.5344E+01	0.000
2005	5	18	138	  1.2091E+03	  1.2208E+03	  7.8559E+03	  7.6996E+05	  2.4409E+03	  3.7343E+02	  1.5619E+03	  4.2983E+01	  1.3694E+04	  2.0239E+06	  2.7995E+01	0.000
2005	5	19	139	  1.3876E+03	  1.4003E+03	  9.2352E+03	  8.3793E+05	  2.8373E+03	  4.5158E+02	  1.8733E+03	  5.0161E+01	  1.5007E+04	  2.2027E+06	  3.0500E+01	0.000
2005	5	20	140	  1.4478E+03	  1.4610E+03	  9.6242E+03	  8.7435E+05	  2.9600E+03	  4.7135E+02	  1.9534E+03	  5.2317E+01	  1.5660E+04	  2.3002E+06	  3.1866E+01	0.000
2005	5	21	141	  1.9736E+03	  1.9906E+03	  1.3404E+04	  1.1302E+06	  4.0825E+03	  6.7328E+02	  2.7687E+03	  7.2432E+01	  2.0395E+04	  2.9653E+06	  4.1089E+01	0.000
2005	5	22	142	  9.1609E+02	  9.2462E+02	  5.9877E+03	  5.6422E+05	  1.8635E+03	  2.9791E+02	  1.2216E+03	  3.2870E+01	  1.0078E+04	  1.4924E+06	  2.0709E+01	0.000
2005	5	23	143	  1.4753E+03	  1.4884E+03	  9.8610E+03	  8.7090E+05	  3.0305E+03	  4.9192E+02	  2.0237E+03	  5.3620E+01	  1.5651E+04	  2.2904E+06	  3.1758E+01	0.000
2005	5	24	144	  1.8422E+03	  1.8568E+03	  1.2807E+04	  9.7091E+05	  3.8725E+03	  6.7952E+02	  2.7336E+03	  6.9077E+01	  1.7741E+04	  2.5405E+06	  3.5233E+01	0.000
2005	5	25	145	  1.5654E+03	  1.5796E+03	  1.0359E+04	  9.4408E+05	  3.1990E+03	  5.0957E+02	  2.1060E+03	  5.6485E+01	  1.6921E+04	  2.4855E+06	  3.4483E+01	0.000
2005	5	26	146	  1.7777E+03	  1.7941E+03	  1.1702E+04	  1.0821E+06	  3.6248E+03	  5.7432E+02	  2.3753E+03	  6.3930E+01	  1.9376E+04	  2.8393E+06	  3.9350E+01	0.000
2005	5	27	147	  1.1354E+03	  1.1461E+03	  7.3503E+03	  7.1049E+05	  2.2998E+03	  3.6146E+02	  1.4890E+03	  4.0453E+01	  1.2674E+04	  1.8694E+06	  2.5917E+01	0.000
2005	5	28	148	  9.1156E+02	  9.2006E+02	  5.9247E+03	  5.6333E+05	  1.8516E+03	  2.9405E+02	  1.2071E+03	  3.2600E+01	  1.0065E+04	  1.4853E+06	  2.0616E+01	0.000
2005	5	29	149	  1.5422E+03	  1.5556E+03	  1.0341E+04	  8.9556E+05	  3.1773E+03	  5.1889E+02	  2.1317E+03	  5.6196E+01	  1.6145E+04	  2.3445E+06	  3.2510E+01	0.000
2005	5	30	150	  1.8071E+03	  1.8231E+03	  1.1996E+04	  1.0683E+06	  3.7075E+03	  6.0091E+02	  2.4659E+03	  6.5481E+01	  1.9210E+04	  2.8077E+06	  3.8978E+01	0.000
2005	5	31	151	  1.7794E+03	  1.7953E+03	  1.1784E+04	  1.0572E+06	  3.6465E+03	  5.8828E+02	  2.4175E+03	  6.4357E+01	  1.9001E+04	  2.7762E+06	  3.8536E+01	0.000
2005	6	1	152	  1.6729E+03	  1.6883E+03	  1.0957E+04	  1.0191E+06	  3.4084E+03	  5.3943E+02	  2.2268E+03	  6.0027E+01	  1.8255E+04	  2.6769E+06	  3.7154E+01	0.000
2005	6	2	153	  1.8828E+03	  1.9003E+03	  1.2254E+04	  1.1568E+06	  3.8276E+03	  6.0417E+02	  2.4896E+03	  6.7356E+01	  2.0700E+04	  3.0432E+06	  4.2264E+01	0.000
2005	6	3	154	  2.0515E+03	  2.0703E+03	  1.3421E+04	  1.2483E+06	  4.1797E+03	  6.6168E+02	  2.7297E+03	  7.3591E+01	  2.2370E+04	  3.2795E+06	  4.5540E+01	0.000
2005	6	4	155	  2.2594E+03	  2.2797E+03	  1.4894E+04	  1.3495E+06	  4.6224E+03	  7.4025E+02	  3.0473E+03	  8.1486E+01	  2.4249E+04	  3.5423E+06	  4.9201E+01	0.000
2005	6	5	156	  1.5771E+03	  1.5905E+03	  1.0567E+04	  8.9058E+05	  3.2649E+03	  5.5089E+02	  2.2238E+03	  5.7796E+01	  1.6129E+04	  2.3395E+06	  3.2529E+01	0.000
2005	6	6	157	  1.1255E+03	  1.1354E+03	  7.4305E+03	  6.5831E+05	  2.3124E+03	  3.8242E+02	  1.5490E+03	  4.0816E+01	  1.1861E+04	  1.7354E+06	  2.4141E+01	0.000
