% Station Tromsø, daily doses and sampling fraction (0= complete loss of measurements, 1=lossfree measurement)
% UV-measurement terminated in end of 1999, and instrument moved to ALOMAR (Andoya). The station was drifted by NILU - Norwegian Institute for Air Research (email: tove.svendby@nilu.no)
% All units except PAR: J/m^2. Units PAR: mol/m^2
% Calculations and calibrations: Bjørn Johnsen, Norwegian Authority of Radiation and Nuclear Safety
% E-mail: Bjorn.Johnsen@dsa.no	Date of processing: 15-Feb-2024 12:00:03
%
% Actionspectra:
% CIE1987: Erythema action spectrum: A.F. McKinlay, A.F. and B.L. Diffey, A reference action spectrum for ultraviolet induced erythema in human skin", CIE Research Note, 6(1), 17-22, 1987
% CIE1998: Erythema action spectrum: Commission Internationale de l’Eclairage (1998) Erythema Reference Action Spectrum and Standard Erythema Dose. CIE S007E-1998. CIE Central Bureau, Vienna, Austria
% UVB: ISO 21348 Definitions of Solar Irradiance Spectral Categories (280<=Wl<315 nm)
% UVA: ISO 21348 Definitions of Solar Irradiance Spectral Categories (315<=Wl<400 nm)
% NMSC: ISO/FDIS 28077:2016E Photocarcinogenesis Action Spectrum, (Non-Melanoma Skin Cancers, NMSC). CIE Central Bureau, Vienna
% DNA: R. B. Setlow, The wavelengths in sunlight effective in producing skin cancer: a theoretical analysis", Proc. Nat. Acad. Sci., USA, 71 , No. 9,  pp. 3363-3366, 1974. Converted from effect per quantum to effect per energy. Downloaded from: Downloaded from: http://uv.biospherical.com/Version2/doserates/SetlowTUV.txt
% VITD: CIE 174:2006, Action spectrum for the conversion of 7-DH7 to previtamin D3 in human skin
% ANCHOVY: Action spectrum for damage to eggs and larvae of northern anchovy. Spectrum sugge and sted by: J.H. Hunter, J.H. Taylor, and H.G. Moser, "Effect of ultraviolet irradiation on eggs and larvae of the northern anchovy, Engraulis mordax, and the pacific mackerel, Scomber japonicus, during the embryonic stage", Photochemistry and Photobiology, 29, 325-338, 1979. Downloaded from: http://uv.biospherical.com/Version2/doserates/Hunter.txt
% FLINTPLANT: Action spectrum for growth responses of plants. Action spectrum suggested by: S. D. Flint and M. M. Caldwell, "A biological spectral weighting function for ozone depletion research with higher plants", Physiologia Plantarum, 117,137-144, 2003. Downloaded from: http://uv.biospherical.com/Version2/doserates/Flint.txt
% HEP: A. Brun & B. Hamre. Proposed action spectrum for Hematopoetic porfyri, HEP
% PAR: Photosynthetic active radiation, 400-700 nm
%
% Gaps in measurements have been filled with ancillary measurement data (Finse), or clear sky modelled data, adjusted for cloud influence. Source of UV-cloud modification factors: Listed below for the respective station and period
% STRÅNG-based data (http://strang.smhi.se/extraction/index.php) period: 	
% Octa-based data from the Norwegian Centre for Climate Services, https://seklima.met.no/observations/, period: 1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	2022	2023	
% Solar Light SL-501 UV-Biometer measurements (Finse only), from an instrument operated by DSA, period: 	
% Pyranometer-based gapfilling for stations Landvik, Kise, Trondheim (Kvithamar), Tromsø (Holt), Andøya (Sortland), Blindern (Aas), Kjeller (Skjetten): Pyranometer data provided by Agrometeorology Norway (LMT), http://lmt.bioforsk.no. Period: 	
% Pyranometer-based gapfilling for station Bergen, period 1995-now: Pyranometer data from the Radiation Observatory at the University of Bergen and clear sky modelled global radiation for all stations is provided by Jan-Asle Olseth (Jan.Olseth@uib.no). Data past 2014 downloaded from https://veret.gfi.uib.no/taarn
%
% Pyranometer-based gapfilling for the stations Trondheim (Gloshaugen), Blindern, period 2017-now: Pyranometer data from the Norwegian Centre for Climate Services, https://seklima.met.no/observations/
% Pyranometer-based gapfilling for station Finse, period 2018-now: Pyranometer data from the Finse Eco-Hydrological Observatory, provided by Norbert Pirk (norbert.pirk@geo.uio.no)
% Pyranometer-based gapfilling for station Ny-Ålesund, period 1995-now: (1): Maturilli, Marion; Herber, Andreas; König-Langlo, Gert (2014): Basic and other measurements of radiation from the Baseline Surface Radiation Network (BSRN) Station Ny-Ålesund in the years 1992 to 2013, reference list of 253 datasets. PANGAEA, https://doi.org/10.1594/PANGAEA.150000. (2): Maturilli, Marion (2020): Basic and other measurements of radiation at station Ny-Ålesund (2006-05 et seq). Alfred Wegener Institute - Research Unit Potsdam, PANGAEA, https://doi.org/10.1594/PANGAEA.914927
% Seasonally mean period: 1996	1997	1998	1999	
%
% Columns: Year	Mon	Day	Daynum	CIE1987	CIE1998	UVB	UVA	NMSC	DNA	VITD	ANCHOVY	FLINTPLANT	HEP	PAR	Fraction [rel. units]
2007	5	5	125	  9.9752E+02	  1.0084E+03	  6.2016E+03	  6.9289E+05	  1.9681E+03	  2.8074E+02	  1.2036E+03	  3.4022E+01	  1.2205E+04	  1.9049E+06	  2.6593E+01	0.000
2007	5	6	126	  1.2205E+03	  1.2341E+03	  7.4637E+03	  8.6708E+05	  2.3928E+03	  3.3807E+02	  1.4439E+03	  4.1275E+01	  1.5231E+04	  2.3901E+06	  3.3381E+01	0.000
2007	5	7	127	  1.1627E+03	  1.1749E+03	  7.3841E+03	  7.7940E+05	  2.3166E+03	  3.3912E+02	  1.4515E+03	  4.0165E+01	  1.3790E+04	  2.1393E+06	  2.9867E+01	0.000
2007	5	8	128	  1.1759E+03	  1.1882E+03	  7.5033E+03	  7.8306E+05	  2.3467E+03	  3.4351E+02	  1.4736E+03	  4.0718E+01	  1.3867E+04	  2.1469E+06	  2.9968E+01	0.000
2007	5	9	129	  9.4869E+02	  9.5868E+02	  6.0047E+03	  6.3797E+05	  1.8885E+03	  2.7712E+02	  1.1826E+03	  3.2735E+01	  1.1282E+04	  1.7545E+06	  2.4508E+01	0.000
2007	5	10	130	  1.3472E+03	  1.3611E+03	  8.6242E+03	  8.8710E+05	  2.6968E+03	  4.0238E+02	  1.7130E+03	  4.6826E+01	  1.5728E+04	  2.4379E+06	  3.4056E+01	0.000
2007	5	11	131	  1.2562E+03	  1.2696E+03	  7.8922E+03	  8.5667E+05	  2.4909E+03	  3.6067E+02	  1.5436E+03	  4.3128E+01	  1.5125E+04	  2.3489E+06	  3.2771E+01	0.000
2007	5	12	132	  9.9590E+02	  1.0070E+03	  6.0929E+03	  7.0604E+05	  1.9537E+03	  2.7762E+02	  1.1830E+03	  3.3704E+01	  1.2406E+04	  1.9422E+06	  2.7105E+01	0.000
2007	5	13	133	  1.7449E+03	  1.7632E+03	  1.1076E+04	  1.1702E+06	  3.4756E+03	  5.0845E+02	  2.1765E+03	  6.0266E+01	  2.0705E+04	  3.2021E+06	  4.4658E+01	0.000
2007	5	14	134	  1.7561E+03	  1.7744E+03	  1.1198E+04	  1.1678E+06	  3.5058E+03	  5.1671E+02	  2.2092E+03	  6.0828E+01	  2.0684E+04	  3.1925E+06	  4.4515E+01	0.000
2007	5	15	135	  1.7370E+03	  1.7542E+03	  1.1371E+04	  1.1002E+06	  3.5112E+03	  5.3485E+02	  2.2794E+03	  6.1161E+01	  1.9609E+04	  3.0024E+06	  4.1872E+01	0.000
2007	5	16	136	  1.0563E+03	  1.0672E+03	  6.7733E+03	  6.9360E+05	  2.1158E+03	  3.1600E+02	  1.3458E+03	  3.6750E+01	  1.2303E+04	  1.9001E+06	  2.6516E+01	0.000
2007	5	17	137	  8.9093E+02	  8.9994E+02	  5.7672E+03	  5.7553E+05	  1.7920E+03	  2.7000E+02	  1.1503E+03	  3.1168E+01	  1.0231E+04	  1.5733E+06	  2.1946E+01	0.000
2007	5	18	138	  1.9681E+03	  1.9875E+03	  1.2910E+04	  1.2378E+06	  3.9847E+03	  6.1180E+02	  2.5992E+03	  6.9454E+01	  2.2082E+04	  3.3803E+06	  4.7157E+01	0.000
2007	5	19	139	  1.6108E+03	  1.6256E+03	  1.0862E+04	  9.4503E+05	  3.3139E+03	  5.3932E+02	  2.2535E+03	  5.8071E+01	  1.7015E+04	  2.5836E+06	  3.6085E+01	0.000
2007	5	20	140	  1.5282E+03	  1.5429E+03	  1.0149E+04	  9.3576E+05	  3.1139E+03	  4.8747E+02	  2.0628E+03	  5.4391E+01	  1.6752E+04	  2.5542E+06	  3.5641E+01	0.000
2007	5	21	141	  1.5154E+03	  1.5301E+03	  9.9980E+03	  9.4164E+05	  3.0771E+03	  4.7647E+02	  2.0211E+03	  5.3689E+01	  1.6824E+04	  2.5693E+06	  3.5838E+01	0.000
2007	5	22	142	  2.2331E+03	  2.2533E+03	  1.5186E+04	  1.2871E+06	  4.6117E+03	  7.5598E+02	  3.1597E+03	  8.0922E+01	  2.3235E+04	  3.5081E+06	  4.8963E+01	0.000
2007	5	23	143	  1.3887E+03	  1.4027E+03	  9.0065E+03	  8.9083E+05	  2.7984E+03	  4.2696E+02	  1.8099E+03	  4.8691E+01	  1.5849E+04	  2.4298E+06	  3.3862E+01	0.000
2007	5	24	144	  1.9625E+03	  1.9825E+03	  1.2660E+04	  1.2768E+06	  3.9401E+03	  5.9072E+02	  2.5194E+03	  6.8488E+01	  2.2679E+04	  3.4741E+06	  4.8374E+01	0.000
2007	5	25	145	  1.7497E+03	  1.7672E+03	  1.1363E+04	  1.1179E+06	  3.5290E+03	  5.4035E+02	  2.2875E+03	  6.1431E+01	  1.9898E+04	  3.0528E+06	  4.2567E+01	0.000
2007	5	26	146	  1.9952E+03	  2.0146E+03	  1.3183E+04	  1.2377E+06	  4.0531E+03	  6.2767E+02	  2.6649E+03	  7.0723E+01	  2.2122E+04	  3.3633E+06	  4.6847E+01	0.000
2007	5	27	147	  1.6504E+03	  1.6669E+03	  1.0729E+04	  1.0561E+06	  3.3273E+03	  5.0579E+02	  2.1502E+03	  5.7917E+01	  1.8798E+04	  2.8757E+06	  4.0060E+01	0.000
2007	5	28	148	  1.5880E+03	  1.6046E+03	  1.0106E+04	  1.0557E+06	  3.1707E+03	  4.7158E+02	  2.0056E+03	  5.5012E+01	  1.8698E+04	  2.8776E+06	  4.0069E+01	0.000
2007	5	29	149	  2.2761E+03	  2.2975E+03	  1.5193E+04	  1.3726E+06	  4.6540E+03	  7.4103E+02	  3.1174E+03	  8.1380E+01	  2.4623E+04	  3.7322E+06	  5.2008E+01	0.000
2007	5	30	150	  2.5003E+03	  2.5216E+03	  1.7303E+04	  1.3624E+06	  5.2214E+03	  8.9463E+02	  3.6826E+03	  9.2017E+01	  2.4794E+04	  3.7026E+06	  5.1662E+01	0.000
2007	5	31	151	  2.3979E+03	  2.4186E+03	  1.6535E+04	  1.3250E+06	  4.9945E+03	  8.4591E+02	  3.4986E+03	  8.7916E+01	  2.4066E+04	  3.5955E+06	  5.0132E+01	0.000
2007	6	1	152	  2.6705E+03	  2.6922E+03	  1.8720E+04	  1.3845E+06	  5.6272E+03	  1.0014E+03	  4.0612E+03	  9.9557E+01	  2.5387E+04	  3.7623E+06	  5.2526E+01	0.000
2007	6	2	153	  2.6870E+03	  2.7062E+03	  1.9226E+04	  1.2270E+06	  5.7695E+03	  1.1347E+03	  4.3866E+03	  1.0317E+02	  2.2969E+04	  3.3364E+06	  4.6651E+01	0.000
2007	6	3	154	  3.0138E+03	  3.0350E+03	  2.1605E+04	  1.3578E+06	  6.4828E+03	  1.2864E+03	  4.9528E+03	  1.1605E+02	  2.5480E+04	  3.6864E+06	  5.1531E+01	0.000
2007	6	4	155	  2.3440E+03	  2.3649E+03	  1.6000E+04	  1.3362E+06	  4.8517E+03	  8.0289E+02	  3.3460E+03	  8.5205E+01	  2.4160E+04	  3.6232E+06	  5.0483E+01	0.000
2007	6	5	156	  2.6549E+03	  2.6740E+03	  1.9025E+04	  1.2260E+06	  5.6948E+03	  1.1027E+03	  4.3074E+03	  1.0168E+02	  2.2911E+04	  3.3203E+06	  4.6369E+01	0.000
2007	6	6	157	  2.8547E+03	  2.8756E+03	  2.0431E+04	  1.3334E+06	  6.1143E+03	  1.1741E+03	  4.6054E+03	  1.0907E+02	  2.4867E+04	  3.6116E+06	  5.0427E+01	0.000
2007	6	7	158	  2.9666E+03	  2.9890E+03	  2.1065E+04	  1.4326E+06	  6.3213E+03	  1.1905E+03	  4.7038E+03	  1.1250E+02	  2.6567E+04	  3.8906E+06	  5.4349E+01	0.000
2007	6	8	159	  2.5834E+03	  2.6014E+03	  1.8633E+04	  1.1526E+06	  5.5686E+03	  1.1012E+03	  4.2633E+03	  9.9674E+01	  2.1669E+04	  3.1122E+06	  4.3437E+01	0.000
2007	6	9	160	  2.7436E+03	  2.7653E+03	  1.9356E+04	  1.3918E+06	  5.8032E+03	  1.0458E+03	  4.2248E+03	  1.0284E+02	  2.5608E+04	  3.7731E+06	  5.2652E+01	0.000
2007	6	10	161	  1.8564E+03	  1.8713E+03	  1.3065E+04	  9.5673E+05	  3.9167E+03	  6.9560E+02	  2.8305E+03	  6.9311E+01	  1.7561E+04	  2.5891E+06	  3.6103E+01	0.000
2007	6	11	162	  1.2121E+03	  1.2228E+03	  8.3130E+03	  6.7935E+05	  2.5177E+03	  4.2391E+02	  1.7546E+03	  4.4270E+01	  1.2312E+04	  1.8396E+06	  2.5618E+01	0.000
2007	6	12	163	  1.6360E+03	  1.6515E+03	  1.0874E+04	  9.8890E+05	  3.3433E+03	  5.3748E+02	  2.2457E+03	  5.8451E+01	  1.7731E+04	  2.6877E+06	  3.7434E+01	0.000
2007	6	13	164	  2.4923E+03	  2.5149E+03	  1.6877E+04	  1.4456E+06	  5.1395E+03	  8.4410E+02	  3.5182E+03	  9.0155E+01	  2.6070E+04	  3.9243E+06	  5.4679E+01	0.000
2007	6	14	165	  2.4984E+03	  2.5198E+03	  1.7295E+04	  1.3628E+06	  5.2169E+03	  8.9237E+02	  3.6781E+03	  9.1932E+01	  2.4798E+04	  3.6902E+06	  5.1423E+01	0.000
2007	6	15	166	  2.1004E+03	  2.1183E+03	  1.4520E+04	  1.1446E+06	  4.3856E+03	  7.5300E+02	  3.0942E+03	  7.7308E+01	  2.0828E+04	  3.1088E+06	  4.3366E+01	0.000
2007	6	16	167	  1.2233E+03	  1.2347E+03	  8.2040E+03	  7.2740E+05	  2.5090E+03	  4.0443E+02	  1.6940E+03	  4.3935E+01	  1.3072E+04	  1.9776E+06	  2.7561E+01	0.000
2007	6	17	168	  1.5073E+03	  1.5205E+03	  1.0416E+04	  8.3823E+05	  3.1364E+03	  5.2276E+02	  2.1836E+03	  5.5180E+01	  1.5213E+04	  2.2610E+06	  3.1466E+01	0.000
2007	6	18	169	  1.1793E+03	  1.1897E+03	  8.0833E+03	  6.6522E+05	  2.4462E+03	  4.0714E+02	  1.6949E+03	  4.2999E+01	  1.2046E+04	  1.8016E+06	  2.5096E+01	0.000
2007	6	19	170	  1.1630E+03	  1.1735E+03	  7.9091E+03	  6.7037E+05	  2.4017E+03	  3.9432E+02	  1.6474E+03	  4.2146E+01	  1.2101E+04	  1.8150E+06	  2.5270E+01	0.000
2007	6	20	171	  1.2987E+03	  1.3105E+03	  8.7890E+03	  7.5004E+05	  2.6804E+03	  4.4441E+02	  1.8423E+03	  4.7039E+01	  1.3532E+04	  2.0394E+06	  2.8429E+01	0.000
2007	6	21	172	  2.5414E+03	  2.5635E+03	  1.7456E+04	  1.4183E+06	  5.2826E+03	  8.9001E+02	  3.6843E+03	  9.2940E+01	  2.5719E+04	  3.8464E+06	  5.3607E+01	0.000
2007	6	22	173	  2.7491E+03	  2.7716E+03	  1.9202E+04	  1.4389E+06	  5.7825E+03	  1.0250E+03	  4.1589E+03	  1.0226E+02	  2.6341E+04	  3.9074E+06	  5.4524E+01	0.000
2007	6	23	174	  2.5155E+03	  2.5358E+03	  1.7675E+04	  1.3025E+06	  5.3029E+03	  9.4041E+02	  3.8269E+03	  9.3819E+01	  2.3887E+04	  3.5251E+06	  4.9146E+01	0.000
2007	6	24	175	  2.7358E+03	  2.7583E+03	  1.9074E+04	  1.4405E+06	  5.7484E+03	  1.0158E+03	  4.1255E+03	  1.0161E+02	  2.6345E+04	  3.9110E+06	  5.4564E+01	0.000
2007	6	25	176	  2.2993E+03	  2.3170E+03	  1.6316E+04	  1.1326E+06	  4.8866E+03	  9.0086E+02	  3.6034E+03	  8.6798E+01	  2.0936E+04	  3.0667E+06	  4.2789E+01	0.000
2007	6	26	177	  2.6985E+03	  2.7191E+03	  1.9182E+04	  1.3168E+06	  5.7435E+03	  1.0672E+03	  4.2531E+03	  1.0210E+02	  2.4377E+04	  3.5648E+06	  4.9735E+01	0.000
2007	6	27	178	  1.7146E+03	  1.7283E+03	  1.2086E+04	  8.7329E+05	  3.6249E+03	  6.5200E+02	  2.6373E+03	  6.4208E+01	  1.6058E+04	  2.3605E+06	  3.2902E+01	0.000
2007	6	28	179	  1.5514E+03	  1.5646E+03	  1.0707E+04	  8.4007E+05	  3.2423E+03	  5.6442E+02	  2.2990E+03	  5.7208E+01	  1.5296E+04	  2.2918E+06	  3.2011E+01	0.000
2007	6	29	180	  1.3700E+03	  1.3807E+03	  9.6991E+03	  6.8457E+05	  2.9054E+03	  5.2999E+02	  2.1308E+03	  5.1543E+01	  1.2624E+04	  1.8519E+06	  2.5822E+01	0.000
2007	6	30	181	  1.7946E+03	  1.8099E+03	  1.2336E+04	  9.7920E+05	  3.7446E+03	  6.5187E+02	  2.6502E+03	  6.6035E+01	  1.7807E+04	  2.6734E+06	  3.7338E+01	0.000
2007	7	1	182	  2.8823E+03	  2.9045E+03	  2.0383E+04	  1.4198E+06	  6.1232E+03	  1.1387E+03	  4.5233E+03	  1.0882E+02	  2.6238E+04	  3.8582E+06	  5.3881E+01	0.000
2007	7	2	183	  2.8364E+03	  2.8585E+03	  2.0013E+04	  1.4148E+06	  6.0140E+03	  1.1076E+03	  4.4197E+03	  1.0676E+02	  2.6092E+04	  3.8451E+06	  5.3691E+01	0.000
2007	7	3	184	  2.8600E+03	  2.8820E+03	  2.0221E+04	  1.4107E+06	  6.0746E+03	  1.1284E+03	  4.4849E+03	  1.0794E+02	  2.6063E+04	  3.8344E+06	  5.3551E+01	0.000
2007	7	4	185	  2.8019E+03	  2.8238E+03	  1.9750E+04	  1.4054E+06	  5.9358E+03	  1.0885E+03	  4.3520E+03	  1.0533E+02	  2.5895E+04	  3.8205E+06	  5.3349E+01	0.000
2007	7	5	186	  2.5539E+03	  2.5733E+03	  1.8196E+04	  1.2373E+06	  5.4430E+03	  1.0154E+03	  4.0433E+03	  9.6788E+01	  2.2930E+04	  3.3470E+06	  4.6686E+01	0.000
2007	7	6	187	  2.4876E+03	  2.5083E+03	  1.7325E+04	  1.3187E+06	  5.2216E+03	  9.1755E+02	  3.7369E+03	  9.2235E+01	  2.4090E+04	  3.5812E+06	  4.9957E+01	0.000
2007	7	7	188	  2.9772E+03	  2.9989E+03	  2.1235E+04	  1.3918E+06	  6.3730E+03	  1.2328E+03	  4.8060E+03	  1.1375E+02	  2.5940E+04	  3.7858E+06	  5.2916E+01	0.000
2007	7	8	189	  2.7356E+03	  2.7561E+03	  1.9442E+04	  1.3144E+06	  5.8340E+03	  1.1043E+03	  4.3533E+03	  1.0388E+02	  2.4387E+04	  3.5717E+06	  4.9892E+01	0.000
2007	7	9	190	  2.7830E+03	  2.8038E+03	  1.9804E+04	  1.3370E+06	  5.9358E+03	  1.1199E+03	  4.4248E+03	  1.0569E+02	  2.4806E+04	  3.6374E+06	  5.0835E+01	0.000
2007	7	10	191	  2.1628E+03	  2.1775E+03	  1.5661E+04	  9.4613E+05	  4.6748E+03	  9.3524E+02	  3.6029E+03	  8.3808E+01	  1.7843E+04	  2.5593E+06	  3.5740E+01	0.000
2007	7	11	192	  2.7635E+03	  2.7830E+03	  1.9837E+04	  1.2476E+06	  5.9448E+03	  1.1754E+03	  4.5387E+03	  1.0639E+02	  2.3394E+04	  3.3887E+06	  4.7363E+01	0.000
2007	7	12	193	  3.0605E+03	  3.0816E+03	  2.1996E+04	  1.3504E+06	  6.6005E+03	  1.3304E+03	  5.0800E+03	  1.1840E+02	  2.5422E+04	  3.6784E+06	  5.1474E+01	0.000
2007	7	13	194	  2.4722E+03	  2.4907E+03	  1.7659E+04	  1.1890E+06	  5.2750E+03	  9.8574E+02	  3.9245E+03	  9.3861E+01	  2.2057E+04	  3.2284E+06	  4.5094E+01	0.000
2007	7	14	195	  2.0803E+03	  2.0966E+03	  1.4695E+04	  1.0466E+06	  4.4067E+03	  8.0184E+02	  3.2236E+03	  7.8154E+01	  1.9271E+04	  2.8475E+06	  3.9769E+01	0.000
2007	7	15	196	  2.7392E+03	  2.7599E+03	  1.9460E+04	  1.3247E+06	  5.8366E+03	  1.0977E+03	  4.3413E+03	  1.0388E+02	  2.4546E+04	  3.6126E+06	  5.0520E+01	0.000
2007	7	16	197	  1.4062E+03	  1.4164E+03	  1.0085E+04	  6.5352E+05	  3.0150E+03	  5.8049E+02	  2.2765E+03	  5.3798E+01	  1.2192E+04	  1.7735E+06	  2.4771E+01	0.000
2007	7	17	198	  2.1065E+03	  2.1227E+03	  1.4904E+04	  1.0410E+06	  4.4739E+03	  8.2870E+02	  3.3003E+03	  7.9477E+01	  1.9221E+04	  2.8384E+06	  3.9676E+01	0.000
2007	7	18	199	  1.3219E+03	  1.3321E+03	  9.3868E+03	  6.4955E+05	  2.8112E+03	  5.2022E+02	  2.0772E+03	  4.9942E+01	  1.2005E+04	  1.7661E+06	  2.4666E+01	0.000
2007	7	19	200	  2.0468E+03	  2.0623E+03	  1.4580E+04	  9.9038E+05	  4.3627E+03	  8.1533E+02	  3.2412E+03	  7.7610E+01	  1.8350E+04	  2.6985E+06	  3.7727E+01	0.000
2007	7	20	201	  1.5661E+03	  1.5776E+03	  1.1207E+04	  7.4042E+05	  3.3497E+03	  6.3583E+02	  2.5105E+03	  5.9696E+01	  1.3771E+04	  2.0184E+06	  2.8232E+01	0.000
2007	7	21	202	  1.2748E+03	  1.2847E+03	  9.0610E+03	  6.3110E+05	  2.7086E+03	  4.9556E+02	  1.9923E+03	  4.8084E+01	  1.1650E+04	  1.7182E+06	  2.4009E+01	0.000
2007	7	22	203	  1.8137E+03	  1.8276E+03	  1.2891E+04	  8.9003E+05	  3.8581E+03	  7.1342E+02	  2.8506E+03	  6.8550E+01	  1.6451E+04	  2.4263E+06	  3.3921E+01	0.000
2007	7	23	204	  2.1444E+03	  2.1606E+03	  1.5244E+04	  1.0427E+06	  4.5671E+03	  8.5324E+02	  3.3899E+03	  8.1218E+01	  1.9301E+04	  2.8437E+06	  3.9763E+01	0.000
2007	7	24	205	  2.2094E+03	  2.2264E+03	  1.5687E+04	  1.0923E+06	  4.6944E+03	  8.6233E+02	  3.4567E+03	  8.3361E+01	  2.0165E+04	  2.9826E+06	  4.1717E+01	0.000
2007	7	25	206	  1.6187E+03	  1.6319E+03	  1.1286E+04	  8.4612E+05	  3.4053E+03	  6.0864E+02	  2.4545E+03	  6.0253E+01	  1.5478E+04	  2.3262E+06	  3.2580E+01	0.000
2007	7	26	207	  1.2047E+03	  1.2143E+03	  8.4959E+03	  6.1356E+05	  2.5475E+03	  4.5873E+02	  1.8540E+03	  4.5132E+01	  1.1272E+04	  1.6759E+06	  2.3433E+01	0.000
2007	7	27	208	  1.9303E+03	  1.9457E+03	  1.3632E+04	  9.8372E+05	  4.0820E+03	  7.3184E+02	  2.9669E+03	  7.2307E+01	  1.8071E+04	  2.6873E+06	  3.7577E+01	0.000
2007	7	28	209	  2.2776E+03	  2.2958E+03	  1.6022E+04	  1.1670E+06	  4.8106E+03	  8.6452E+02	  3.4921E+03	  8.5209E+01	  2.1415E+04	  3.2013E+06	  4.4819E+01	0.000
2007	7	29	210	  2.2649E+03	  2.2830E+03	  1.5933E+04	  1.1586E+06	  4.7848E+03	  8.6170E+02	  3.4764E+03	  8.4768E+01	  2.1265E+04	  3.1809E+06	  4.4547E+01	0.000
2007	7	30	211	  2.1429E+03	  2.1608E+03	  1.4915E+04	  1.1448E+06	  4.4930E+03	  7.8328E+02	  3.2016E+03	  7.9328E+01	  2.0872E+04	  3.1452E+06	  4.4032E+01	0.000
2007	7	31	212	  2.0224E+03	  2.0387E+03	  1.4247E+04	  1.0461E+06	  4.2665E+03	  7.5518E+02	  3.0794E+03	  7.5488E+01	  1.9168E+04	  2.8668E+06	  4.0121E+01	0.000
2007	8	1	213	  1.7788E+03	  1.7936E+03	  1.2495E+04	  9.4391E+05	  3.7369E+03	  6.4338E+02	  2.6607E+03	  6.5975E+01	  1.7229E+04	  2.5816E+06	  3.6100E+01	0.000
2007	8	2	214	  1.7703E+03	  1.7849E+03	  1.2433E+04	  9.3601E+05	  3.7211E+03	  6.4420E+02	  2.6560E+03	  6.5715E+01	  1.7093E+04	  2.5630E+06	  3.5852E+01	0.000
2007	8	3	215	  1.9226E+03	  1.9395E+03	  1.3200E+04	  1.0789E+06	  3.9939E+03	  6.7001E+02	  2.7781E+03	  7.0253E+01	  1.9524E+04	  2.9725E+06	  4.1629E+01	0.000
2007	8	4	216	  2.0630E+03	  2.0796E+03	  1.4495E+04	  1.0650E+06	  4.3523E+03	  7.7737E+02	  3.1486E+03	  7.7051E+01	  1.9514E+04	  2.9369E+06	  4.1183E+01	0.000
2007	8	5	217	  1.7773E+03	  1.7930E+03	  1.2160E+04	  1.0072E+06	  3.6846E+03	  6.1405E+02	  2.5505E+03	  6.4769E+01	  1.8199E+04	  2.7817E+06	  3.8981E+01	0.000
2007	8	6	218	  1.7003E+03	  1.7139E+03	  1.1954E+04	  8.7158E+05	  3.5911E+03	  6.4667E+02	  2.6081E+03	  6.3614E+01	  1.5986E+04	  2.4059E+06	  3.3747E+01	0.000
2007	8	7	219	  1.8147E+03	  1.8306E+03	  1.2448E+04	  1.0211E+06	  3.7680E+03	  6.3150E+02	  2.6186E+03	  6.6266E+01	  1.8467E+04	  2.8222E+06	  3.9559E+01	0.000
2007	8	8	220	  2.2163E+03	  2.2319E+03	  1.5905E+04	  1.0071E+06	  4.7647E+03	  9.3915E+02	  3.6304E+03	  8.5250E+01	  1.8840E+04	  2.7844E+06	  3.9128E+01	0.000
2007	8	9	221	  1.4706E+03	  1.4819E+03	  1.0429E+04	  7.2593E+05	  3.1254E+03	  5.7827E+02	  2.3058E+03	  5.5530E+01	  1.3392E+04	  2.0096E+06	  2.8227E+01	0.000
2007	8	10	222	  1.3897E+03	  1.3999E+03	  9.9808E+03	  6.5763E+05	  2.9745E+03	  5.6129E+02	  2.2282E+03	  5.2981E+01	  1.2218E+04	  1.8115E+06	  2.5416E+01	0.000
2007	8	11	223	  1.9376E+03	  1.9526E+03	  1.3717E+04	  9.6333E+05	  4.1131E+03	  7.5766E+02	  3.0261E+03	  7.3043E+01	  1.7749E+04	  2.6711E+06	  3.7534E+01	0.000
2007	8	12	224	  1.4975E+03	  1.5088E+03	  1.0687E+04	  7.2636E+05	  3.1926E+03	  5.9451E+02	  2.3700E+03	  5.6776E+01	  1.3437E+04	  2.0089E+06	  2.8214E+01	0.000
2007	8	13	225	  1.8066E+03	  1.8201E+03	  1.2897E+04	  8.6715E+05	  3.8568E+03	  7.2634E+02	  2.8767E+03	  6.8664E+01	  1.6067E+04	  2.4042E+06	  3.3795E+01	0.000
2007	8	14	226	  1.1163E+03	  1.1249E+03	  7.9025E+03	  5.5578E+05	  2.3692E+03	  4.3596E+02	  1.7422E+03	  4.2069E+01	  1.0236E+04	  1.5446E+06	  2.1719E+01	0.000
2007	8	15	227	  1.5465E+03	  1.5593E+03	  1.0793E+04	  8.2562E+05	  3.2444E+03	  5.6421E+02	  2.3118E+03	  5.7286E+01	  1.5041E+04	  2.2943E+06	  3.2234E+01	0.000
2007	8	16	228	  1.1644E+03	  1.1744E+03	  8.0271E+03	  6.4148E+05	  2.4276E+03	  4.1565E+02	  1.7067E+03	  4.2778E+01	  1.1629E+04	  1.7915E+06	  2.5200E+01	0.000
