% Station Kjeller, daily doses and sampling fraction (0= complete loss of measurements, 1=lossfree measurement)
% The station is drifted by NILU - Norwegian Institute for Air Research (email: tove.svendby@nilu.no)
% All units except PAR: J/m^2. Units PAR: mol/m^2
% Calculations and calibrations: Bjørn Johnsen, Norwegian Authority of Radiation and Nuclear Safety
% E-mail: Bjorn.Johnsen@dsa.no	Date of processing: 03-Feb-2023 11:16:05
%
% Actionspectra:
% CIE1987: Erythema action spectrum: A.F. McKinlay, A.F. and B.L. Diffey, A reference action spectrum for ultraviolet induced erythema in human skin", CIE Research Note, 6(1), 17-22, 1987
% CIE1998: Erythema action spectrum: Commission Internationale de l’Eclairage (1998) Erythema Reference Action Spectrum and Standard Erythema Dose. CIE S007E-1998. CIE Central Bureau, Vienna, Austria
% UVB: ISO 21348 Definitions of Solar Irradiance Spectral Categories (280<=Wl<315 nm)
% UVA: ISO 21348 Definitions of Solar Irradiance Spectral Categories (315<=Wl<400 nm)
% NMSC: ISO/FDIS 28077:2016E Photocarcinogenesis Action Spectrum, (Non-Melanoma Skin Cancers, NMSC). CIE Central Bureau, Vienna
% DNA: R. B. Setlow, The wavelengths in sunlight effective in producing skin cancer: a theoretical analysis", Proc. Nat. Acad. Sci., USA, 71 , No. 9,  pp. 3363-3366, 1974. Converted from effect per quantum to effect per energy. Downloaded from: Downloaded from: http://uv.biospherical.com/Version2/doserates/SetlowTUV.txt
% VITD: CIE 174:2006, Action spectrum for the conversion of 7-DH7 to previtamin D3 in human skin
% ANCHOVY: Action spectrum for damage to eggs and larvae of northern anchovy. Spectrum sugge and sted by: J.H. Hunter, J.H. Taylor, and H.G. Moser, "Effect of ultraviolet irradiation on eggs and larvae of the northern anchovy, Engraulis mordax, and the pacific mackerel, Scomber japonicus, during the embryonic stage", Photochemistry and Photobiology, 29, 325-338, 1979. Downloaded from: http://uv.biospherical.com/Version2/doserates/Hunter.txt
% FLINTPLANT: Action spectrum for growth responses of plants. Action spectrum suggested by: S. D. Flint and M. M. Caldwell, "A biological spectral weighting function for ozone depletion research with higher plants", Physiologia Plantarum, 117,137-144, 2003. Downloaded from: http://uv.biospherical.com/Version2/doserates/Flint.txt
% HEP: A. Brun & B. Hamre. Proposed action spectrum for Hematopoetic porfyri, HEP
% PAR: Photosynthetic active radiation, 400-700 nm
%
% Gaps in measurements have been filled with ancillary measurement data (Finse), or clear sky modelled data, adjusted for cloud influence. Source of UV-cloud modification factors: Listed below for the respective station and period
% STRÅNG-based data (http://strang.smhi.se/extraction/index.php) period: 	
% Octa-based data from the Norwegian Centre for Climate Services, https://seklima.met.no/observations/, period: 	
% Solar Light SL-501 UV-Biometer measurements (Finse only), from an instrument operated by DSA, period: 	
% Pyranometer-based gapfilling for stations Landvik, Kise, Trondheim (Kvithamar), Tromsø (Holt), Andøya (Sortland), Blindern (Aas), Kjeller (Skjetten): Pyranometer data provided by Agrometeorology Norway (LMT), http://lmt.bioforsk.no. Period: 2019	2020	2021	2022	
% Pyranometer-based gapfilling for station Bergen, period 1995-now: Pyranometer data from the Radiation Observatory at the University of Bergen and clear sky modelled global radiation for all stations is provided by Jan-Asle Olseth (Jan.Olseth@uib.no). Data past 2014 downloaded from https://veret.gfi.uib.no/taarn
%
% Pyranometer-based gapfilling for the stations Trondheim (Gloshaugen), Blindern, period 2017-now: Pyranometer data from the Norwegian Centre for Climate Services, https://seklima.met.no/observations/
% Pyranometer-based gapfilling for station Finse, period 2018-now: Pyranometer data from the Finse Eco-Hydrological Observatory, provided by Norbert Pirk (norbert.pirk@geo.uio.no)
% Pyranometer-based gapfilling for station Ny-Ålesund, period 1995-now: (1): Maturilli, Marion; Herber, Andreas; König-Langlo, Gert (2014): Basic and other measurements of radiation from the Baseline Surface Radiation Network (BSRN) Station Ny-Ålesund in the years 1992 to 2013, reference list of 253 datasets. PANGAEA, https://doi.org/10.1594/PANGAEA.150000. (2): Maturilli, Marion (2020): Basic and other measurements of radiation at station Ny-Ålesund (2006-05 et seq). Alfred Wegener Institute - Research Unit Potsdam, PANGAEA, https://doi.org/10.1594/PANGAEA.914927
% Seasonally mean period: 2019	2020	
%
% Columns: Year	Mon	Day	Daynum	CIE1987	CIE1998	UVB	UVA	NMSC	DNA	VITD	ANCHOVY	FLINTPLANT	HEP	PAR	Fraction [rel. units]
2021	5	3	123	  1.0966E+03	  1.1076E+03	  7.3355E+03	  6.8054E+05	  2.2168E+03	  3.4291E+02	  1.4721E+03	  3.9053E+01	  1.2198E+04	  1.7590E+06	  2.3825E+01	1.000
2021	5	4	124	  1.2738E+03	  1.2843E+03	  9.0469E+03	  6.3354E+05	  2.6913E+03	  4.7211E+02	  1.9461E+03	  4.8149E+01	  1.1779E+04	  1.5457E+06	  2.0567E+01	1.000
2021	5	5	125	  5.5694E+02	  5.6300E+02	  3.7517E+03	  3.4448E+05	  1.1218E+03	  1.6126E+02	  7.2798E+02	  1.9884E+01	  6.2250E+03	  8.1428E+05	  1.0538E+01	1.000
2021	5	6	126	  1.6958E+03	  1.7106E+03	  1.1566E+04	  1.0001E+06	  3.4809E+03	  5.6112E+02	  2.3759E+03	  6.1219E+01	  1.7989E+04	  2.6910E+06	  3.7145E+01	1.000
2021	5	7	127	  1.7660E+03	  1.7816E+03	  1.1921E+04	  1.0788E+06	  3.5995E+03	  5.6449E+02	  2.4148E+03	  6.3031E+01	  1.9295E+04	  2.9374E+06	  4.0671E+01	1.000
2021	5	8	128	  2.1038E+03	  2.1217E+03	  1.4188E+04	  1.2789E+06	  4.2975E+03	  6.7346E+02	  2.8816E+03	  7.5204E+01	  2.2878E+04	  3.5172E+06	  4.8921E+01	1.000
2021	5	9	129	  4.2035E+02	  4.2429E+02	  2.8732E+03	  2.2408E+05	  8.7365E+02	  1.4067E+02	  5.9719E+02	  1.5634E+01	  4.1498E+03	  5.1303E+05	  6.6155E+00	1.000
2021	5	10	130	  3.9060E+02	  3.9423E+02	  2.6858E+03	  1.9850E+05	  8.1918E+02	  1.3924E+02	  5.7498E+02	  1.4680E+01	  3.7048E+03	  4.5034E+05	  5.7918E+00	1.000
2021	5	11	131	  1.1451E+03	  1.1542E+03	  8.2213E+03	  5.1919E+05	  2.4545E+03	  4.6285E+02	  1.8411E+03	  4.4307E+01	  9.8143E+03	  1.2395E+06	  1.6417E+01	1.000
2021	5	12	132	  5.1587E+02	  5.2019E+02	  3.6782E+03	  2.3686E+05	  1.1015E+03	  2.0449E+02	  8.1823E+02	  1.9944E+01	  4.4801E+03	  5.4829E+05	  7.1463E+00	1.000
2021	5	13	133	  1.9981E+03	  2.0127E+03	  1.4494E+04	  8.8495E+05	  4.3077E+03	  8.4429E+02	  3.3007E+03	  7.7718E+01	  1.6696E+04	  2.2608E+06	  3.0893E+01	1.000
2021	5	14	134	  1.2452E+03	  1.2550E+03	  8.8969E+03	  5.8932E+05	  2.6524E+03	  4.8902E+02	  1.9640E+03	  4.7697E+01	  1.1035E+04	  1.4522E+06	  1.9476E+01	1.000
2021	5	15	135	  7.5404E+02	  7.6117E+02	  5.2141E+03	  4.0233E+05	  1.5682E+03	  2.6093E+02	  1.0942E+03	  2.8045E+01	  7.4277E+03	  9.4515E+05	  1.2309E+01	1.000
2021	5	16	136	  1.2727E+03	  1.2837E+03	  8.9514E+03	  6.3577E+05	  2.6818E+03	  4.7523E+02	  1.9374E+03	  4.8219E+01	  1.1829E+04	  1.5299E+06	  2.0246E+01	1.000
2021	5	17	137	  6.1253E+02	  6.1843E+02	  4.1992E+03	  3.3034E+05	  1.2706E+03	  2.0737E+02	  8.7543E+02	  2.2752E+01	  6.0986E+03	  7.6538E+05	  9.9005E+00	1.000
2021	5	18	138	  1.5400E+03	  1.5537E+03	  1.0638E+04	  8.2920E+05	  3.2051E+03	  5.4628E+02	  2.2566E+03	  5.7257E+01	  1.5213E+04	  2.0738E+06	  2.7839E+01	1.000
2021	5	19	139	  2.1199E+03	  2.1363E+03	  1.5063E+04	  1.0238E+06	  4.5083E+03	  8.3415E+02	  3.3364E+03	  8.0982E+01	  1.9059E+04	  2.6170E+06	  3.5631E+01	1.000
2021	5	20	140	  1.8965E+03	  1.9120E+03	  1.3345E+04	  9.4969E+05	  4.0063E+03	  7.2882E+02	  2.9251E+03	  7.1696E+01	  1.7570E+04	  2.4269E+06	  3.3050E+01	1.000
2021	5	21	141	  2.3695E+03	  2.3872E+03	  1.7046E+04	  1.0729E+06	  5.0909E+03	  9.7891E+02	  3.8545E+03	  9.1794E+01	  2.0197E+04	  2.7166E+06	  3.6909E+01	1.000
2021	5	22	142	  1.7859E+03	  1.8002E+03	  1.2701E+04	  8.4278E+05	  3.8050E+03	  7.1188E+02	  2.8295E+03	  6.8593E+01	  1.5789E+04	  2.0820E+06	  2.7954E+01	1.000
2021	5	23	143	  1.4268E+03	  1.4382E+03	  1.0274E+04	  6.4557E+05	  3.0566E+03	  5.8165E+02	  2.3040E+03	  5.5332E+01	  1.2203E+04	  1.5489E+06	  2.0556E+01	1.000
2021	5	24	144	  1.9231E+03	  1.9371E+03	  1.4100E+04	  7.9888E+05	  4.1778E+03	  8.4162E+02	  3.2590E+03	  7.5948E+01	  1.5300E+04	  1.9560E+06	  2.6277E+01	1.000
2021	5	25	145	  1.3147E+03	  1.3254E+03	  9.3931E+03	  6.0727E+05	  2.8065E+03	  5.2768E+02	  2.0959E+03	  5.0800E+01	  1.1446E+04	  1.4559E+06	  1.9290E+01	1.000
2021	5	26	146	  7.9418E+02	  8.0105E+02	  5.6107E+03	  3.8319E+05	  1.6810E+03	  2.9800E+02	  1.2180E+03	  3.0342E+01	  7.2000E+03	  8.7901E+05	  1.1382E+01	1.000
2021	5	27	147	  2.3246E+03	  2.3433E+03	  1.6279E+04	  1.1953E+06	  4.8920E+03	  8.8197E+02	  3.5484E+03	  8.7387E+01	  2.1984E+04	  3.1366E+06	  4.3101E+01	1.000
2021	5	28	148	  3.5792E+03	  3.6042E+03	  2.6187E+04	  1.5132E+06	  7.7745E+03	  1.6163E+03	  6.1361E+03	  1.4077E+02	  2.8662E+04	  4.0217E+06	  5.5964E+01	1.000
2021	5	29	149	  3.6822E+03	  3.7077E+03	  2.6983E+04	  1.5383E+06	  8.0118E+03	  1.6738E+03	  6.3408E+03	  1.4515E+02	  2.9205E+04	  4.0791E+06	  5.6748E+01	1.000
2021	5	30	150	  3.6244E+03	  3.6497E+03	  2.6547E+04	  1.5239E+06	  7.8784E+03	  1.6440E+03	  6.2311E+03	  1.4271E+02	  2.8893E+04	  4.0483E+06	  5.6335E+01	1.000
2021	5	31	151	  3.0335E+03	  3.0554E+03	  2.2005E+04	  1.3327E+06	  6.5503E+03	  1.3151E+03	  5.0673E+03	  1.1828E+02	  2.5128E+04	  3.4795E+06	  4.8000E+01	1.000
2021	6	1	152	  3.0828E+03	  3.1050E+03	  2.2446E+04	  1.3250E+06	  6.6747E+03	  1.3480E+03	  5.1880E+03	  1.2079E+02	  2.5115E+04	  3.4033E+06	  4.6654E+01	1.000
2021	6	2	153	  3.3344E+03	  3.3582E+03	  2.4153E+04	  1.4815E+06	  7.1929E+03	  1.4489E+03	  5.5695E+03	  1.2973E+02	  2.7830E+04	  3.9504E+06	  5.4929E+01	1.000
2021	6	3	154	  3.1708E+03	  3.1940E+03	  2.2612E+04	  1.5143E+06	  6.7681E+03	  1.3041E+03	  5.0986E+03	  1.2133E+02	  2.8093E+04	  4.0884E+06	  5.6955E+01	1.000
2021	6	4	155	  2.9321E+03	  2.9540E+03	  2.0907E+04	  1.3879E+06	  6.2607E+03	  1.1911E+03	  4.6919E+03	  1.1241E+02	  2.5869E+04	  3.6291E+06	  4.9902E+01	1.000
2021	6	5	156	  3.4161E+03	  3.4406E+03	  2.4794E+04	  1.5033E+06	  7.3762E+03	  1.4908E+03	  5.7243E+03	  1.3319E+02	  2.8308E+04	  3.9725E+06	  5.5041E+01	0.998
2021	6	6	157	  3.0421E+03	  3.0642E+03	  2.2128E+04	  1.3105E+06	  6.5840E+03	  1.3353E+03	  5.1240E+03	  1.1915E+02	  2.4825E+04	  3.3771E+06	  4.6357E+01	1.000
2021	6	7	158	  2.3746E+03	  2.3922E+03	  1.7167E+04	  1.0504E+06	  5.1171E+03	  1.0155E+03	  3.9319E+03	  9.2435E+01	  1.9830E+04	  2.6800E+06	  3.6607E+01	1.000
2021	6	8	159	  3.2976E+03	  3.3210E+03	  2.4385E+04	  1.3298E+06	  7.1968E+03	  1.5152E+03	  5.7395E+03	  1.3094E+02	  2.5494E+04	  3.3817E+06	  4.6267E+01	1.000
2021	6	9	160	  3.6881E+03	  3.7142E+03	  2.6942E+04	  1.5607E+06	  8.0050E+03	  1.6506E+03	  6.2866E+03	  1.4495E+02	  2.9614E+04	  4.0759E+06	  5.6307E+01	1.000
2021	6	10	161	  3.2019E+03	  3.2246E+03	  2.3870E+04	  1.2163E+06	  7.0389E+03	  1.5352E+03	  5.7248E+03	  1.2860E+02	  2.3586E+04	  3.0555E+06	  4.1716E+01	1.000
2021	6	11	162	  2.7938E+03	  2.8135E+03	  2.0929E+04	  1.0461E+06	  6.1487E+03	  1.3467E+03	  5.0239E+03	  1.1255E+02	  2.0359E+04	  2.6012E+06	  3.5354E+01	1.000
2021	6	12	163	  2.8299E+03	  2.8515E+03	  2.0233E+04	  1.3187E+06	  6.0517E+03	  1.1745E+03	  4.5783E+03	  1.0894E+02	  2.4646E+04	  3.4229E+06	  4.7012E+01	1.000
2021	6	13	164	  3.6187E+03	  3.6440E+03	  2.6821E+04	  1.4281E+06	  7.9232E+03	  1.7034E+03	  6.3846E+03	  1.4422E+02	  2.7443E+04	  3.6889E+06	  5.0908E+01	1.000
2021	6	14	165	  1.2469E+03	  1.2580E+03	  8.6444E+03	  6.3623E+05	  2.6190E+03	  4.7331E+02	  1.8912E+03	  4.7011E+01	  1.1772E+04	  1.5717E+06	  2.1068E+01	1.000
2021	6	15	166	  3.7301E+03	  3.7565E+03	  2.7240E+04	  1.5833E+06	  8.0930E+03	  1.6736E+03	  6.3626E+03	  1.4651E+02	  3.0007E+04	  4.1641E+06	  5.7704E+01	1.000
2021	6	16	167	  3.5507E+03	  3.5755E+03	  2.6945E+04	  1.2284E+06	  7.8826E+03	  1.7945E+03	  6.5967E+03	  1.4504E+02	  2.4299E+04	  3.0005E+06	  4.0612E+01	1.000
2021	6	17	168	  3.1050E+03	  3.1264E+03	  2.3144E+04	  1.1920E+06	  6.8169E+03	  1.4737E+03	  5.5228E+03	  1.2451E+02	  2.3069E+04	  3.0227E+06	  4.1418E+01	1.000
2021	6	18	169	  2.3146E+03	  2.3313E+03	  1.7298E+04	  8.6725E+05	  5.0915E+03	  1.1008E+03	  4.1308E+03	  9.3199E+01	  1.6927E+04	  2.0908E+06	  2.8036E+01	1.000
2021	6	19	170	  1.3451E+03	  1.3558E+03	  9.8149E+03	  5.5257E+05	  2.9206E+03	  5.9444E+02	  2.2799E+03	  5.3266E+01	  1.0640E+04	  1.2823E+06	  1.6822E+01	1.000
2021	6	20	171	  1.6913E+03	  1.7035E+03	  1.2699E+04	  6.3072E+05	  3.7183E+03	  7.9001E+02	  3.0021E+03	  6.8165E+01	  1.2362E+04	  1.4587E+06	  1.9189E+01	1.000
2021	6	21	172	  1.2219E+03	  1.2311E+03	  9.1365E+03	  4.4955E+05	  2.6890E+03	  5.7721E+02	  2.1760E+03	  4.9394E+01	  8.8480E+03	  1.0173E+06	  1.3261E+01	1.000
2021	6	22	173	  1.7113E+03	  1.7243E+03	  1.2588E+04	  6.8636E+05	  3.7272E+03	  7.6353E+02	  2.9291E+03	  6.8006E+01	  1.3275E+04	  1.5967E+06	  2.1016E+01	1.000
2021	6	23	174	  3.9236E+03	  3.9510E+03	  2.9082E+04	  1.5611E+06	  8.5820E+03	  1.8389E+03	  6.9052E+03	  1.5616E+02	  2.9947E+04	  4.0479E+06	  5.5865E+01	1.000
2021	6	24	175	  3.9657E+03	  3.9933E+03	  2.9488E+04	  1.5496E+06	  8.6937E+03	  1.8956E+03	  7.0604E+03	  1.5842E+02	  2.9793E+04	  4.0474E+06	  5.6084E+01	1.000
2021	6	25	176	  3.8240E+03	  3.8506E+03	  2.8506E+04	  1.4637E+06	  8.4007E+03	  1.8282E+03	  6.8270E+03	  1.5339E+02	  2.8320E+04	  3.7291E+06	  5.1178E+01	1.000
2021	6	26	177	  3.7381E+03	  3.7638E+03	  2.7857E+04	  1.4362E+06	  8.2096E+03	  1.7664E+03	  6.6357E+03	  1.4970E+02	  2.7796E+04	  3.6324E+06	  4.9687E+01	1.000
2021	6	27	178	  2.1130E+03	  2.1280E+03	  1.6012E+04	  7.3780E+05	  4.6804E+03	  1.0349E+03	  3.8607E+03	  8.6103E+01	  1.4644E+04	  1.7027E+06	  2.2471E+01	1.000
2021	6	28	179	  2.2357E+03	  2.2522E+03	  1.6543E+04	  8.7937E+05	  4.8894E+03	  1.0445E+03	  3.9255E+03	  8.9210E+01	  1.6968E+04	  2.1701E+06	  2.9363E+01	1.000
2021	6	29	180	  3.1409E+03	  3.1634E+03	  2.3353E+04	  1.2141E+06	  6.8865E+03	  1.4843E+03	  5.5641E+03	  1.2577E+02	  2.3490E+04	  3.0320E+06	  4.1248E+01	1.000
2021	6	30	181	  3.6669E+03	  3.6931E+03	  2.6733E+04	  1.5730E+06	  7.9425E+03	  1.6270E+03	  6.2132E+03	  1.4372E+02	  2.9776E+04	  4.1103E+06	  5.6769E+01	1.000
2021	7	1	182	  2.8611E+03	  2.8817E+03	  2.1042E+04	  1.1794E+06	  6.2236E+03	  1.2898E+03	  4.9153E+03	  1.1308E+02	  2.2542E+04	  2.9801E+06	  4.0646E+01	1.000
2021	7	2	183	  3.3742E+03	  3.3984E+03	  2.4852E+04	  1.3738E+06	  7.3570E+03	  1.5506E+03	  5.8571E+03	  1.3367E+02	  2.6267E+04	  3.5275E+06	  4.8496E+01	1.000
2021	7	3	184	  3.8794E+03	  3.9064E+03	  2.8743E+04	  1.5280E+06	  8.4970E+03	  1.8316E+03	  6.8538E+03	  1.5474E+02	  2.9366E+04	  3.9629E+06	  5.4772E+01	1.000
2021	7	4	185	  2.1694E+03	  2.1861E+03	  1.5721E+04	  9.4746E+05	  4.6767E+03	  9.3753E+02	  3.6112E+03	  8.4766E+01	  1.7950E+04	  2.3621E+06	  3.1996E+01	1.000
2021	7	5	186	  2.7878E+03	  2.8082E+03	  2.0546E+04	  1.1299E+06	  6.0748E+03	  1.2616E+03	  4.8077E+03	  1.1051E+02	  2.1699E+04	  2.7897E+06	  3.7695E+01	1.000
2021	7	6	187	  2.9506E+03	  2.9716E+03	  2.1834E+04	  1.1910E+06	  6.4364E+03	  1.3533E+03	  5.1324E+03	  1.1716E+02	  2.2834E+04	  3.0243E+06	  4.1362E+01	1.000
2021	7	7	188	  2.9292E+03	  2.9508E+03	  2.1279E+04	  1.2768E+06	  6.3241E+03	  1.2643E+03	  4.8885E+03	  1.1445E+02	  2.4168E+04	  3.2454E+06	  4.4265E+01	1.000
2021	7	8	189	  2.6644E+03	  2.6847E+03	  1.9178E+04	  1.2009E+06	  5.7240E+03	  1.1264E+03	  4.3728E+03	  1.0335E+02	  2.2598E+04	  3.0614E+06	  4.1771E+01	1.000
2021	7	9	190	  2.6118E+03	  2.6309E+03	  1.9172E+04	  1.0537E+06	  5.6967E+03	  1.1949E+03	  4.5225E+03	  1.0379E+02	  2.0239E+04	  2.6322E+06	  3.5765E+01	1.000
2021	7	10	191	  7.5965E+02	  7.6591E+02	  5.4624E+03	  3.3533E+05	  1.6298E+03	  3.0325E+02	  1.2149E+03	  2.9579E+01	  6.4116E+03	  7.3958E+05	  9.4340E+00	1.000
2021	7	11	192	  2.9383E+03	  2.9596E+03	  2.1630E+04	  1.1835E+06	  6.4111E+03	  1.3473E+03	  5.0971E+03	  1.1666E+02	  2.2721E+04	  2.9694E+06	  4.0449E+01	1.000
2021	7	12	193	  3.2712E+03	  3.2943E+03	  2.4340E+04	  1.2544E+06	  7.1832E+03	  1.5434E+03	  5.8007E+03	  1.3117E+02	  2.4310E+04	  3.1246E+06	  4.2488E+01	1.000
2021	7	13	194	  3.8638E+03	  3.8903E+03	  2.8765E+04	  1.4850E+06	  8.4917E+03	  1.8557E+03	  6.9099E+03	  1.5487E+02	  2.8650E+04	  3.8652E+06	  5.3540E+01	1.000
2021	7	14	195	  1.6621E+03	  1.6748E+03	  1.2093E+04	  6.9205E+05	  3.6071E+03	  7.3859E+02	  2.8179E+03	  6.5606E+01	  1.3242E+04	  1.6866E+06	  2.2634E+01	1.000
2021	7	15	196	  3.4517E+03	  3.4755E+03	  2.5984E+04	  1.2512E+06	  7.6338E+03	  1.7038E+03	  6.3066E+03	  1.3986E+02	  2.4461E+04	  3.1567E+06	  4.3255E+01	1.000
2021	7	16	197	  4.0283E+03	  4.0556E+03	  3.0238E+04	  1.4908E+06	  8.8947E+03	  1.9929E+03	  7.3498E+03	  1.6264E+02	  2.8932E+04	  3.9052E+06	  5.4309E+01	1.000
2021	7	17	198	  3.2345E+03	  3.2570E+03	  2.3921E+04	  1.2880E+06	  7.0783E+03	  1.5167E+03	  5.6909E+03	  1.2876E+02	  2.4685E+04	  3.3628E+06	  4.6563E+01	1.000
2021	7	18	199	  2.8382E+03	  2.8587E+03	  2.0569E+04	  1.2426E+06	  6.1311E+03	  1.2294E+03	  4.7397E+03	  1.1075E+02	  2.3454E+04	  3.2289E+06	  4.4486E+01	1.000
2021	7	19	200	  3.4536E+03	  3.4775E+03	  2.5408E+04	  1.4139E+06	  7.5314E+03	  1.5782E+03	  5.9823E+03	  1.3668E+02	  2.6976E+04	  3.6938E+06	  5.1127E+01	1.000
2021	7	20	201	  3.1294E+03	  3.1512E+03	  2.3055E+04	  1.2839E+06	  6.8220E+03	  1.4214E+03	  5.4095E+03	  1.2377E+02	  2.4499E+04	  3.3287E+06	  4.5899E+01	1.000
2021	7	21	202	  3.4100E+03	  3.4335E+03	  2.5164E+04	  1.3812E+06	  7.4481E+03	  1.5760E+03	  5.9507E+03	  1.3524E+02	  2.6384E+04	  3.6254E+06	  5.0275E+01	1.000
2021	7	22	203	  3.3572E+03	  3.3804E+03	  2.4643E+04	  1.3942E+06	  7.3104E+03	  1.5210E+03	  5.7813E+03	  1.3246E+02	  2.6513E+04	  3.6714E+06	  5.0945E+01	1.000
2021	7	23	204	  3.2080E+03	  3.2303E+03	  2.3494E+04	  1.3426E+06	  6.9788E+03	  1.4463E+03	  5.5034E+03	  1.2636E+02	  2.5497E+04	  3.5387E+06	  4.9112E+01	1.000
2021	7	24	205	  3.2835E+03	  3.3063E+03	  2.4124E+04	  1.3575E+06	  7.1535E+03	  1.4942E+03	  5.6710E+03	  1.2967E+02	  2.5836E+04	  3.5717E+06	  4.9557E+01	1.000
2021	7	25	206	  3.1144E+03	  3.1363E+03	  2.2570E+04	  1.3741E+06	  6.7265E+03	  1.3479E+03	  5.1996E+03	  1.2126E+02	  2.5856E+04	  3.6433E+06	  5.0584E+01	1.000
2021	7	26	207	  2.2818E+03	  2.2984E+03	  1.6436E+04	  1.0407E+06	  4.8980E+03	  9.4040E+02	  3.7061E+03	  8.8217E+01	  1.9539E+04	  2.6742E+06	  3.6601E+01	1.000
2021	7	27	208	  6.3980E+02	  6.4527E+02	  4.5055E+03	  3.1072E+05	  1.3529E+03	  2.3837E+02	  9.7525E+02	  2.4385E+01	  5.8290E+03	  7.1861E+05	  9.3580E+00	1.000
2021	7	28	209	  1.3259E+03	  1.3364E+03	  9.5082E+03	  6.0460E+05	  2.8411E+03	  5.3641E+02	  2.1307E+03	  5.1231E+01	  1.1406E+04	  1.4635E+06	  1.9492E+01	1.000
2021	7	29	210	  8.6259E+02	  8.7040E+02	  6.0076E+03	  4.3810E+05	  1.8114E+03	  3.1025E+02	  1.2835E+03	  3.2493E+01	  8.1556E+03	  1.0173E+06	  1.3214E+01	1.000
2021	7	30	211	  2.3829E+03	  2.4004E+03	  1.7247E+04	  1.0531E+06	  5.1382E+03	  1.0113E+03	  3.9400E+03	  9.2750E+01	  1.9879E+04	  2.6833E+06	  3.6639E+01	1.000
2021	7	31	212	  1.2077E+03	  1.2176E+03	  8.5890E+03	  5.6647E+05	  2.5733E+03	  4.7607E+02	  1.9034E+03	  4.6419E+01	  1.0646E+04	  1.3595E+06	  1.8046E+01	1.000
2021	8	1	213	  1.4666E+03	  1.4786E+03	  1.0506E+04	  6.7737E+05	  3.1317E+03	  5.7905E+02	  2.3265E+03	  5.6525E+01	  1.2782E+04	  1.5931E+06	  2.0936E+01	1.000
2021	8	2	214	  2.6083E+03	  2.6277E+03	  1.8573E+04	  1.2445E+06	  5.5654E+03	  1.0469E+03	  4.1478E+03	  9.9676E+01	  2.3151E+04	  3.2632E+06	  4.4992E+01	1.000
2021	8	3	215	  2.2292E+03	  2.2460E+03	  1.6047E+04	  1.0295E+06	  4.7759E+03	  9.0513E+02	  3.5924E+03	  8.5777E+01	  1.9300E+04	  2.6093E+06	  3.5464E+01	1.000
2021	8	4	216	  2.0139E+03	  2.0293E+03	  1.4276E+04	  9.6774E+05	  4.2883E+03	  7.9747E+02	  3.1743E+03	  7.6839E+01	  1.8013E+04	  2.4937E+06	  3.4134E+01	1.000
2021	8	5	217	  2.1100E+03	  2.1261E+03	  1.4963E+04	  1.0294E+06	  4.4854E+03	  8.3657E+02	  3.3215E+03	  8.0140E+01	  1.9067E+04	  2.7140E+06	  3.7485E+01	1.000
2021	8	6	218	  1.8286E+03	  1.8425E+03	  1.2980E+04	  8.9637E+05	  3.8827E+03	  7.1338E+02	  2.8586E+03	  6.9315E+01	  1.6610E+04	  2.3363E+06	  3.2092E+01	1.000
2021	8	7	219	  1.7474E+03	  1.7608E+03	  1.2595E+04	  7.9521E+05	  3.7495E+03	  7.1324E+02	  2.8274E+03	  6.7459E+01	  1.4970E+04	  1.9753E+06	  2.6632E+01	1.000
2021	8	8	220	  2.2593E+03	  2.2761E+03	  1.6174E+04	  1.0702E+06	  4.8250E+03	  9.0132E+02	  3.5958E+03	  8.6344E+01	  1.9952E+04	  2.7698E+06	  3.8003E+01	1.000
2021	8	9	221	  1.8280E+03	  1.8420E+03	  1.3054E+04	  8.6716E+05	  3.9008E+03	  7.2843E+02	  2.9019E+03	  6.9818E+01	  1.6178E+04	  2.2140E+06	  3.0168E+01	1.000
2021	8	10	222	  2.0584E+03	  2.0742E+03	  1.4773E+04	  9.5119E+05	  4.4081E+03	  8.3174E+02	  3.3044E+03	  7.9135E+01	  1.7851E+04	  2.3796E+06	  3.2142E+01	1.000
2021	8	11	223	  2.0387E+03	  2.0539E+03	  1.4661E+04	  9.3972E+05	  4.3707E+03	  8.2600E+02	  3.2801E+03	  7.8348E+01	  1.7623E+04	  2.3850E+06	  3.2476E+01	1.000
2021	8	12	224	  1.6421E+03	  1.6545E+03	  1.1896E+04	  7.2728E+05	  3.5356E+03	  6.8186E+02	  2.6858E+03	  6.3700E+01	  1.3764E+04	  1.7845E+06	  2.3990E+01	1.000
2021	8	13	225	  1.2629E+03	  1.2726E+03	  9.1670E+03	  5.6946E+05	  2.7124E+03	  5.1279E+02	  2.0435E+03	  4.8726E+01	  1.0748E+04	  1.3866E+06	  1.8549E+01	1.000
2021	8	14	226	  1.9591E+03	  1.9739E+03	  1.3825E+04	  9.9780E+05	  4.1390E+03	  7.4970E+02	  3.0166E+03	  7.3397E+01	  1.8326E+04	  2.6822E+06	  3.7287E+01	1.000
2021	8	15	227	  1.6566E+03	  1.6688E+03	  1.2131E+04	  7.3147E+05	  3.5720E+03	  6.8949E+02	  2.7287E+03	  6.4159E+01	  1.3827E+04	  1.8216E+06	  2.4625E+01	1.000
