% Station Kjeller, daily doses and sampling fraction (0= complete loss of measurements, 1=lossfree measurement)
% The station is drifted by NILU - Norwegian Institute for Air Research (email: tove.svendby@nilu.no)
% All units except PAR: J/m^2. Units PAR: mol/m^2
% Calculations and calibrations: Bjørn Johnsen, Norwegian Authority of Radiation and Nuclear Safety
% E-mail: Bjorn.Johnsen@dsa.no
%
% Actionspectra:
% CIE1987: Erythema action spectrum: A.F. McKinlay, A.F. and B.L. Diffey, A reference action spectrum for ultraviolet induced erythema in human skin", CIE Research Note, 6(1), 17-22, 1987
% CIE1998: Erythema action spectrum: Commission Internationale de l’Eclairage (1998) Erythema Reference Action Spectrum and Standard Erythema Dose. CIE S007E-1998. CIE Central Bureau, Vienna, Austria
% UVB: ISO 21348 Definitions of Solar Irradiance Spectral Categories (280<=Wl<315 nm)
% UVA: ISO 21348 Definitions of Solar Irradiance Spectral Categories (315<=Wl<400 nm)
% NMSC: ISO/FDIS 28077:2016E Photocarcinogenesis Action Spectrum, (Non-Melanoma Skin Cancers, NMSC). CIE Central Bureau, Vienna
% DNA: R. B. Setlow, The wavelengths in sunlight effective in producing skin cancer: a theoretical analysis", Proc. Nat. Acad. Sci., USA, 71 , No. 9,  pp. 3363-3366, 1974. Converted from effect per quantum to effect per energy. Downloaded from: Downloaded from: http://uv.biospherical.com/Version2/doserates/SetlowTUV.txt
% VITD: CIE 174:2006, Action spectrum for the conversion of 7-DH7 to previtamin D3 in human skin
% ANCHOVY: Action spectrum for damage to eggs and larvae of northern anchovy. Spectrum sugge and sted by: J.H. Hunter, J.H. Taylor, and H.G. Moser, "Effect of ultraviolet irradiation on eggs and larvae of the northern anchovy, Engraulis mordax, and the pacific mackerel, Scomber japonicus, during the embryonic stage", Photochemistry and Photobiology, 29, 325-338, 1979. Downloaded from: http://uv.biospherical.com/Version2/doserates/Hunter.txt
% FLINTPLANT: Action spectrum for growth responses of plants. Action spectrum suggested by: S. D. Flint and M. M. Caldwell, "A biological spectral weighting function for ozone depletion research with higher plants", Physiologia Plantarum, 117,137-144, 2003. Downloaded from: http://uv.biospherical.com/Version2/doserates/Flint.txt
% HEP: A. Brun & B. Hamre. Proposed action spectrum for Hematopoetic porfyri, HEP
% PAR: Photosynthetic active radiation, 400-700 nm
%
% Gaps in measurements have been filled with ancillary measurement data (Finse), or clear sky modelled data, adjusted for cloud influence. Source of UV-cloud modification factors: Listed below for the respective station and period
% STRÅNG-based data (http://strang.smhi.se/extraction/index.php) period: 1901	
% Octa-based data from the Norwegian Centre for Climate Services, https://seklima.met.no/observations/, period: 1995	
% Solar Light SL-501 UV-Biometer measurements (Finse only), from an instrument operated by DSA, period: 1900	- 1900
% Pyranometer-based gapfilling for stations Landvik, Kise, Trondheim (Kvithamar), Tromsø (Holt), Andøya (Sortland), Blindern (Aas): Pyranometer data provided by Agrometeorology Norway (LMT), http://lmt.bioforsk.no. Period: 1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	
% Pyranometer-based gapfilling for station Bergen, period 1995-2021: Pyranometer data from the Radiation Observatory at the University of Bergen and clear sky modelled global radiation for all stations is provided by Jan-Asle Olseth (Jan.Olseth@uib.no).
%
% Pyranometer-based gapfilling for the stations Trondheim (Gloshaugen), Blindern, period 2017-2021: Pyranometer data from the Norwegian Centre for Climate Services, https://seklima.met.no/observations/
% Pyranometer-based gapfilling for station Finse, period 2018-2021: Pyranometer data from the Finse Eco-Hydrological Observatory, provided by Norbert Pirk (norbert.pirk@geo.uio.no)
% Pyranometer-based gapfilling for station Ny-Ålesund, period 1995-2021: (1): Maturilli, Marion; Herber, Andreas; König-Langlo, Gert (2014): Basic and other measurements of radiation from the Baseline Surface Radiation Network (BSRN) Station Ny-Ålesund in the years 1992 to 2013, reference list of 253 datasets. PANGAEA, https://doi.org/10.1594/PANGAEA.150000. (2): Maturilli, Marion (2020): Basic and other measurements of radiation at station Ny-Ålesund (2006-05 et seq). Alfred Wegener Institute - Research Unit Potsdam, PANGAEA, https://doi.org/10.1594/PANGAEA.914927
% Seasonally mean period: 2019	2020	
%
% Columns: Year	Mon	Day	Daynum	CIE1987	CIE1998	UVB	UVA	NMSC	DNA	VITD	ANCHOVY	FLINTPLANT	HEP	PAR	Fraction [rel. units]
2020	10	18	292	  3.0044E+02	  3.0299E+02	  1.4354E+03	  2.3279E+05	  5.8695E+02	  7.8463E+01	  2.9085E+02	  9.5592E+00	  4.0192E+03	  7.3281E+05	  1.0871E+01	1.000
2020	10	19	293	  2.6203E+02	  2.6429E+02	  1.2610E+03	  1.9027E+05	  5.1899E+02	  7.1419E+01	  2.6163E+02	  8.5464E+00	  3.3282E+03	  5.7190E+05	  8.3624E+00	1.000
2020	10	20	294	  1.0699E+02	  1.0864E+02	  5.1853E+02	  8.0325E+04	  2.0177E+02	  2.5348E+01	  1.0017E+02	  3.5038E+00	  1.4291E+03	  1.9680E+05	  2.4757E+00	1.000
2020	10	21	295	  1.6167E+02	  1.6364E+02	  7.7522E+02	  1.1531E+05	  3.1497E+02	  3.8949E+01	  1.5264E+02	  5.3330E+00	  2.0605E+03	  2.8298E+05	  3.7982E+00	1.000
2020	10	22	296	  1.1296E+02	  1.1445E+02	  5.1655E+02	  8.2285E+04	  2.2021E+02	  2.5556E+01	  1.0129E+02	  3.6952E+00	  1.4698E+03	  1.9649E+05	  2.5962E+00	1.000
2020	10	23	297	  2.6487E+02	  2.6807E+02	  1.2491E+03	  1.8998E+05	  5.1802E+02	  6.4433E+01	  2.4863E+02	  8.7081E+00	  3.3862E+03	  4.7518E+05	  6.4293E+00	1.000
2020	10	24	298	  1.5582E+02	  1.5790E+02	  7.0916E+02	  1.1922E+05	  2.9811E+02	  3.4917E+01	  1.3699E+02	  4.9901E+00	  2.1099E+03	  2.9797E+05	  4.0188E+00	1.000
2020	10	25	299	  8.2895E+01	  8.4170E+01	  3.4161E+02	  6.8957E+04	  1.5681E+02	  1.7287E+01	  6.6197E+01	  2.5611E+00	  1.2049E+03	  1.7644E+05	  2.3889E+00	1.000
2020	10	26	300	  1.9401E+02	  1.9670E+02	  8.6554E+02	  1.5405E+05	  3.6744E+02	  4.3122E+01	  1.6648E+02	  6.1145E+00	  2.7080E+03	  3.9489E+05	  5.3785E+00	1.000
2020	10	27	301	  1.3991E+02	  1.4183E+02	  5.9276E+02	  1.1401E+05	  2.6460E+02	  2.9955E+01	  1.1458E+02	  4.3372E+00	  1.9952E+03	  3.0000E+05	  4.1329E+00	1.000
2020	10	28	302	  2.4717E+02	  2.5005E+02	  1.0603E+03	  1.9243E+05	  4.7688E+02	  5.6124E+01	  2.1073E+02	  7.7684E+00	  3.3755E+03	  5.2690E+05	  7.4126E+00	1.000
2020	10	29	303	  2.5241E+02	  2.5570E+02	  1.0198E+03	  2.1720E+05	  4.7381E+02	  5.3429E+01	  1.9833E+02	  7.5805E+00	  3.7514E+03	  6.1807E+05	  8.7823E+00	1.000
2020	10	30	304	  1.1016E+02	  1.1198E+02	  4.4902E+02	  9.3234E+04	  2.0397E+02	  2.1351E+01	  8.4043E+01	  3.3676E+00	  1.6354E+03	  2.2728E+05	  3.0090E+00	1.000
2020	10	31	305	  1.3165E+02	  1.3351E+02	  5.3240E+02	  1.0182E+05	  2.5354E+02	  2.7744E+01	  1.0582E+02	  4.1547E+00	  1.8052E+03	  2.4924E+05	  3.3258E+00	1.000
2020	11	1	306	  9.6997E+01	  9.8622E+01	  3.8055E+02	  8.2798E+04	  1.7971E+02	  1.8683E+01	  7.2257E+01	  2.9498E+00	  1.4507E+03	  2.0325E+05	  2.7002E+00	1.000
2020	11	2	307	  1.1178E+02	  1.1345E+02	  4.3663E+02	  9.0601E+04	  2.1284E+02	  2.2733E+01	  8.6125E+01	  3.4617E+00	  1.5945E+03	  2.2648E+05	  3.0441E+00	1.000
2020	11	3	308	  1.7895E+02	  1.8205E+02	  6.4963E+02	  1.7787E+05	  3.1751E+02	  3.3731E+01	  1.2148E+02	  5.0026E+00	  3.0245E+03	  5.0453E+05	  7.0971E+00	1.000
2020	11	4	309	  1.3708E+02	  1.3966E+02	  4.3704E+02	  1.4140E+05	  2.3569E+02	  2.5008E+01	  8.2395E+01	  3.7634E+00	  2.4089E+03	  3.8590E+05	  5.3576E+00	0.043
2020	11	5	310	  1.8556E+02	  1.8793E+02	  6.9328E+02	  1.4202E+05	  3.6358E+02	  3.8709E+01	  1.4320E+02	  5.8341E+00	  2.5154E+03	  3.6345E+05	  4.9642E+00	0.977
2020	11	6	311	  1.9926E+02	  2.0145E+02	  7.2842E+02	  1.4847E+05	  3.9844E+02	  4.4110E+01	  1.5695E+02	  6.3048E+00	  2.6242E+03	  4.0272E+05	  5.6480E+00	1.000
2020	11	7	312	  1.7921E+02	  1.8140E+02	  6.4883E+02	  1.4227E+05	  3.4975E+02	  3.7399E+01	  1.3527E+02	  5.5335E+00	  2.4956E+03	  3.8654E+05	  5.4087E+00	1.000
2020	11	8	313	  8.1056E+01	  8.2479E+01	  2.8079E+02	  7.1300E+04	  1.5121E+02	  1.4822E+01	  5.5237E+01	  2.4224E+00	  1.2438E+03	  1.7739E+05	  2.3646E+00	1.000
2020	11	9	314	  8.1621E+01	  8.3003E+01	  2.7655E+02	  7.2644E+04	  1.5234E+02	  1.4668E+01	  5.4487E+01	  2.4159E+00	  1.2631E+03	  1.8602E+05	  2.5137E+00	1.000
2020	11	10	315	  3.6611E+01	  3.7257E+01	  1.2530E+02	  3.0354E+04	  6.9632E+01	  6.4698E+00	  2.4863E+01	  1.1256E+00	  5.3692E+02	  6.9575E+04	  8.9294E-01	1.000
2020	11	11	316	  4.3593E+01	  4.4389E+01	  1.4299E+02	  3.7556E+04	  8.2660E+01	  7.6501E+00	  2.8653E+01	  1.3196E+00	  6.5890E+02	  8.9305E+04	  1.1640E+00	1.000
2020	11	12	317	  1.0087E+02	  1.0251E+02	  3.2741E+02	  8.9119E+04	  1.9123E+02	  1.8131E+01	  6.6215E+01	  2.9913E+00	  1.5480E+03	  2.3238E+05	  3.1655E+00	1.000
2020	11	13	318	  4.9502E+01	  5.0466E+01	  1.5649E+02	  4.3541E+04	  9.3371E+01	  8.4167E+00	  3.1378E+01	  1.4873E+00	  7.6262E+02	  1.0199E+05	  1.3149E+00	1.000
2020	11	14	319	  1.1404E+02	  1.1586E+02	  3.5437E+02	  1.0558E+05	  2.1483E+02	  2.0587E+01	  7.2517E+01	  3.2963E+00	  1.8134E+03	  2.9341E+05	  4.0993E+00	1.000
2020	11	15	320	  2.7223E+01	  2.7726E+01	  8.5063E+01	  2.4981E+04	  5.0139E+01	  4.2440E+00	  1.6281E+01	  7.9239E-01	  4.3493E+02	  6.1515E+04	  8.1528E-01	1.000
2020	11	16	321	  5.4021E+01	  5.5012E+01	  1.6448E+02	  4.8658E+04	  1.0239E+02	  9.0816E+00	  3.3324E+01	  1.6007E+00	  8.4602E+02	  1.2145E+05	  1.6170E+00	1.000
2020	11	17	322	  2.8836E+01	  2.9381E+01	  8.5804E+01	  2.5054E+04	  5.5074E+01	  4.1855E+00	  1.6671E+01	  8.6585E-01	  4.4120E+02	  5.6946E+04	  7.2507E-01	1.000
2020	11	18	323	  6.7741E+01	  6.8827E+01	  2.0444E+02	  5.7738E+04	  1.3183E+02	  1.1567E+01	  4.2653E+01	  2.0515E+00	  1.0101E+03	  1.4587E+05	  1.9621E+00	1.000
2020	11	19	324	  9.0826E+01	  9.2751E+01	  2.6349E+02	  9.5121E+04	  1.6302E+02	  1.6209E+01	  5.3566E+01	  2.4948E+00	  1.6104E+03	  2.6221E+05	  3.6160E+00	1.000
2020	11	20	325	  9.7921E+01	  9.9844E+01	  2.7758E+02	  9.8318E+04	  1.8068E+02	  1.6849E+01	  5.7004E+01	  2.7359E+00	  1.6724E+03	  2.6952E+05	  3.7130E+00	1.000
2020	11	21	326	  6.1429E+01	  6.2643E+01	  1.7920E+02	  5.5913E+04	  1.1731E+02	  1.0717E+01	  3.7666E+01	  1.8233E+00	  9.6885E+02	  1.3906E+05	  1.8396E+00	1.000
2020	11	22	327	  5.7559E+01	  5.9045E+01	  1.5879E+02	  6.3194E+04	  9.9990E+01	  9.5790E+00	  3.1322E+01	  1.5465E+00	  1.0691E+03	  1.6407E+05	  2.1909E+00	1.000
2020	11	23	328	  7.5612E+01	  7.7555E+01	  2.0407E+02	  8.8199E+04	  1.2797E+02	  1.3150E+01	  4.0555E+01	  1.9365E+00	  1.4741E+03	  2.4521E+05	  3.3672E+00	1.000
2020	11	24	329	  6.1748E+01	  6.3024E+01	  1.7242E+02	  5.7859E+04	  1.1669E+02	  9.9096E+00	  3.5439E+01	  1.8084E+00	  1.0011E+03	  1.4239E+05	  1.8727E+00	1.000
2020	11	25	330	  5.0391E+01	  5.1502E+01	  1.3699E+02	  4.9242E+04	  9.4967E+01	  8.1774E+00	  2.8371E+01	  1.4462E+00	  8.4431E+02	  1.2434E+05	  1.6466E+00	1.000
2020	11	26	331	  7.8743E+01	  8.0445E+01	  2.0965E+02	  8.1805E+04	  1.4524E+02	  1.3394E+01	  4.3908E+01	  2.1705E+00	  1.3840E+03	  2.2364E+05	  3.0624E+00	1.000
2020	11	27	332	  7.3317E+01	  7.4918E+01	  1.9450E+02	  7.4169E+04	  1.3667E+02	  1.2026E+01	  4.0517E+01	  2.0554E+00	  1.2622E+03	  1.9569E+05	  2.6401E+00	1.000
2020	11	28	333	  5.6348E+01	  5.7659E+01	  1.4907E+02	  5.8451E+04	  1.0257E+02	  8.9603E+00	  3.0259E+01	  1.5622E+00	  9.9472E+02	  1.5154E+05	  2.0283E+00	1.000
2020	11	29	334	  2.5739E+01	  2.6359E+01	  6.8692E+01	  2.5026E+04	  4.8490E+01	  4.0560E+00	  1.4198E+01	  7.4748E-01	  4.3093E+02	  5.9701E+04	  7.6760E-01	1.000
2020	11	30	335	  2.0773E+01	  2.1435E+01	  5.2953E+01	  2.4340E+04	  3.4389E+01	  3.1450E+00	  9.9713E+00	  5.3895E-01	  4.1069E+02	  5.9532E+04	  7.6721E-01	1.000
2020	12	1	336	  6.2831E+01	  6.4380E+01	  1.5962E+02	  6.9704E+04	  1.1258E+02	  1.0620E+01	  3.3262E+01	  1.6678E+00	  1.1693E+03	  1.9126E+05	  2.6089E+00	1.000
2020	12	2	337	  1.9845E+01	  2.0304E+01	  5.2505E+01	  1.8231E+04	  3.8397E+01	  3.0188E+00	  1.0903E+01	  5.9466E-01	  3.1722E+02	  4.1371E+04	  5.2000E-01	1.000
2020	12	3	338	  5.1235E+00	  5.2838E+00	  1.3282E+01	  5.5581E+03	  9.0711E+00	  8.2645E-01	  2.6896E+00	  1.4226E-01	  9.4593E+01	  1.2897E+04	  1.6165E-01	1.000
2020	12	4	339	  1.3520E+01	  1.3901E+01	  3.5229E+01	  1.3901E+04	  2.4858E+01	  2.1891E+00	  7.2948E+00	  3.8597E-01	  2.3780E+02	  3.2521E+04	  4.1116E-01	1.000
2020	12	5	340	  1.7820E+01	  1.8343E+01	  4.5132E+01	  1.8533E+04	  3.3235E+01	  2.9354E+00	  9.5476E+00	  5.0673E-01	  3.1559E+02	  4.3660E+04	  5.5143E-01	1.000
2020	12	6	341	  6.4081E+00	  6.6088E+00	  1.7248E+01	  6.6118E+03	  1.1696E+01	  1.1979E+00	  3.7631E+00	  1.8613E-01	  1.1299E+02	  1.4971E+04	  1.8486E-01	1.000
2020	12	7	342	  8.5549E+00	  8.7555E+00	  2.1785E+01	  8.2365E+03	  1.6610E+01	  1.3270E+00	  4.6029E+00	  2.5056E-01	  1.4159E+02	  1.9948E+04	  2.5830E-01	1.000
2020	12	8	343	  9.2927E+00	  9.4918E+00	  2.4255E+01	  7.9801E+03	  1.9274E+01	  1.5213E+00	  5.4287E+00	  2.9036E-01	  1.3920E+02	  1.8260E+04	  2.3043E-01	1.000
2020	12	9	344	  1.2176E+01	  1.2464E+01	  3.1518E+01	  1.1011E+04	  2.4470E+01	  1.9539E+00	  6.8750E+00	  3.7214E-01	  1.9115E+02	  2.4976E+04	  3.1262E-01	1.000
2020	12	10	345	  7.8427E+00	  8.0413E+00	  1.9824E+01	  7.5805E+03	  1.5500E+01	  1.2419E+00	  4.2566E+00	  2.3132E-01	  1.3002E+02	  1.7961E+04	  2.2886E-01	1.000
2020	12	11	346	  6.9560E+00	  7.1411E+00	  1.7628E+01	  6.7744E+03	  1.3491E+01	  1.1011E+00	  3.7566E+00	  2.0534E-01	  1.1649E+02	  1.5570E+04	  1.9521E-01	1.000
2020	12	12	347	  9.9329E+00	  1.0183E+01	  2.5028E+01	  9.4131E+03	  1.9345E+01	  1.4624E+00	  5.1945E+00	  2.9540E-01	  1.6291E+02	  2.1202E+04	  2.6405E-01	1.000
2020	12	13	348	  1.1981E+01	  1.2288E+01	  3.0122E+01	  1.1634E+04	  2.3638E+01	  1.9242E+00	  6.5174E+00	  3.5295E-01	  1.9934E+02	  2.7625E+04	  3.5206E-01	1.000
2020	12	14	349	  1.3337E+01	  1.3627E+01	  3.4221E+01	  1.1904E+04	  2.7736E+01	  2.2803E+00	  7.8230E+00	  4.0939E-01	  2.0529E+02	  2.8902E+04	  3.7415E-01	1.000
2020	12	15	350	  1.4475E+01	  1.4802E+01	  3.7080E+01	  1.2806E+04	  2.9768E+01	  2.3327E+00	  8.2357E+00	  4.4733E-01	  2.2240E+02	  2.9421E+04	  3.7112E-01	1.000
2020	12	16	351	  2.6678E+01	  2.7374E+01	  6.6597E+01	  2.6674E+04	  5.1515E+01	  4.3176E+00	  1.4345E+01	  7.7208E-01	  4.5526E+02	  6.4687E+04	  8.3287E-01	1.000
2020	12	17	352	  1.4597E+01	  1.5010E+01	  3.5718E+01	  1.5169E+04	  2.6975E+01	  2.0819E+00	  7.1133E+00	  4.1174E-01	  2.5942E+02	  3.5254E+04	  4.4417E-01	1.000
2020	12	18	353	  2.4206E+01	  2.4741E+01	  6.0983E+01	  2.1750E+04	  4.9604E+01	  3.8538E+00	  1.3505E+01	  7.3917E-01	  3.7634E+02	  5.1522E+04	  6.6029E-01	1.000
2020	12	19	354	  1.1933E+01	  1.2196E+01	  3.0254E+01	  1.0384E+04	  2.4977E+01	  1.9295E+00	  6.8022E+00	  3.7177E-01	  1.8041E+02	  2.3977E+04	  3.0328E-01	1.000
2020	12	20	355	  1.5636E+01	  1.6066E+01	  3.9555E+01	  1.5482E+04	  3.0495E+01	  2.7018E+00	  8.7840E+00	  4.5968E-01	  2.6431E+02	  3.6758E+04	  4.6682E-01	1.000
2020	12	21	356	  3.1826E+01	  3.2676E+01	  7.8245E+01	  3.2817E+04	  6.1506E+01	  5.3079E+00	  1.7078E+01	  9.0350E-01	  5.5563E+02	  8.2373E+04	  1.0743E+00	1.000
2020	12	22	357	  2.2091E+01	  2.2605E+01	  5.5192E+01	  2.0227E+04	  4.5142E+01	  3.5252E+00	  1.2201E+01	  6.7024E-01	  3.4897E+02	  4.7754E+04	  6.0931E-01	1.000
2020	12	23	358	  4.6221E+01	  4.7423E+01	  1.1231E+02	  5.0158E+04	  8.6687E+01	  7.9439E+00	  2.4520E+01	  1.2591E+00	  8.4127E+02	  1.3444E+05	  1.8070E+00	1.000
2020	12	24	359	  4.5637E+01	  4.6850E+01	  1.1016E+02	  5.1044E+04	  8.4037E+01	  7.9043E+00	  2.3916E+01	  1.2156E+00	  8.5245E+02	  1.3917E+05	  1.8826E+00	1.000
2020	12	25	360	  5.3079E+01	  5.4228E+01	  1.2952E+02	  5.3047E+04	  1.0552E+02	  9.0255E+00	  2.9091E+01	  1.5114E+00	  8.9613E+02	  1.4420E+05	  1.9590E+00	1.000
2020	12	26	361	  2.2997E+01	  2.3637E+01	  5.5512E+01	  2.4060E+04	  4.2737E+01	  3.1561E+00	  1.0890E+01	  6.4303E-01	  4.1073E+02	  5.6716E+04	  7.1987E-01	1.000
2020	12	27	362	  1.7572E+01	  1.8027E+01	  4.4852E+01	  1.6811E+04	  3.4272E+01	  2.8717E+00	  9.7120E+00	  5.2396E-01	  2.8958E+02	  3.8744E+04	  4.8715E-01	1.000
2020	12	28	363	  1.7468E+01	  1.7941E+01	  4.4466E+01	  1.7082E+04	  3.3763E+01	  2.8378E+00	  9.5576E+00	  5.1587E-01	  2.9347E+02	  3.9285E+04	  4.9236E-01	1.000
2020	12	29	364	  1.3595E+01	  1.4022E+01	  3.4581E+01	  1.4240E+04	  2.5232E+01	  2.2976E+00	  7.3818E+00	  3.8977E-01	  2.4261E+02	  3.2555E+04	  4.0384E-01	1.000
2020	12	30	365	  2.9262E+01	  3.0169E+01	  7.3836E+01	  3.2169E+04	  5.2551E+01	  4.9723E+00	  1.5522E+01	  8.0638E-01	  5.4377E+02	  7.8084E+04	  1.0001E+00	1.000
2020	12	31	366	  4.3332E+01	  4.4713E+01	  1.0754E+02	  5.1094E+04	  7.4344E+01	  7.6140E+00	  2.2468E+01	  1.1306E+00	  8.5421E+02	  1.3173E+05	  1.7341E+00	1.000
2021	1	1	1	  2.9987E+01	  3.1110E+01	  7.6161E+01	  3.6602E+04	  4.8523E+01	  5.3096E+00	  1.5411E+01	  7.7664E-01	  6.1385E+02	  8.7500E+04	  1.1051E+00	0.000
2021	1	2	2	  4.0287E+01	  4.1573E+01	  1.0208E+02	  4.4892E+04	  7.1238E+01	  6.9103E+00	  2.1350E+01	  1.1013E+00	  7.5824E+02	  1.0841E+05	  1.3833E+00	1.000
2021	1	3	3	  6.3547E+01	  6.5236E+01	  1.6238E+02	  6.6453E+04	  1.1953E+02	  1.1466E+01	  3.5947E+01	  1.7936E+00	  1.1234E+03	  1.7042E+05	  2.2493E+00	1.000
2021	1	4	4	  6.3850E+01	  6.5564E+01	  1.6059E+02	  6.8412E+04	  1.1754E+02	  1.0777E+01	  3.4141E+01	  1.7621E+00	  1.1555E+03	  1.7550E+05	  2.3179E+00	1.000
2021	1	5	5	  7.0463E+01	  7.2125E+01	  1.7885E+02	  6.8910E+04	  1.3640E+02	  1.1148E+01	  3.8018E+01	  2.0435E+00	  1.1800E+03	  1.7020E+05	  2.2211E+00	1.000
2021	1	6	6	  6.6348E+01	  6.7862E+01	  1.7141E+02	  6.1224E+04	  1.3093E+02	  1.0160E+01	  3.6252E+01	  1.9879E+00	  1.0608E+03	  1.4261E+05	  1.8142E+00	1.000
2021	1	7	7	  3.5405E+01	  3.6240E+01	  9.3133E+01	  3.1853E+04	  7.0394E+01	  5.5502E+00	  1.9918E+01	  1.0823E+00	  5.5497E+02	  7.0837E+04	  8.7898E-01	1.000
2021	1	8	8	  4.4036E+01	  4.5249E+01	  1.1539E+02	  4.5094E+04	  8.1215E+01	  7.2560E+00	  2.4073E+01	  1.2590E+00	  7.7125E+02	  1.0671E+05	  1.3582E+00	1.000
2021	1	9	9	  7.1386E+01	  7.3145E+01	  1.8430E+02	  7.4302E+04	  1.3219E+02	  1.1903E+01	  3.8804E+01	  1.9950E+00	  1.2608E+03	  1.9185E+05	  2.5538E+00	1.000
2021	1	10	10	  7.2086E+01	  7.4197E+01	  1.9058E+02	  8.0080E+04	  1.2720E+02	  1.3144E+01	  4.0464E+01	  1.9654E+00	  1.3499E+03	  2.0331E+05	  2.6687E+00	1.000
2021	1	11	11	  4.8723E+01	  5.0153E+01	  1.2916E+02	  5.1977E+04	  8.6961E+01	  8.1395E+00	  2.6443E+01	  1.3625E+00	  8.8551E+02	  1.2320E+05	  1.5659E+00	1.000
2021	1	12	12	  5.2452E+01	  5.4256E+01	  1.3748E+02	  6.4487E+04	  8.3512E+01	  8.9239E+00	  2.6497E+01	  1.3288E+00	  1.0811E+03	  1.6020E+05	  2.0731E+00	1.000
2021	1	13	13	  5.7994E+01	  5.9861E+01	  1.5699E+02	  6.6321E+04	  9.7838E+01	  1.0467E+01	  3.1997E+01	  1.5605E+00	  1.1201E+03	  1.6113E+05	  2.0665E+00	1.000
2021	1	14	14	  6.0281E+01	  6.1927E+01	  1.6323E+02	  6.2860E+04	  1.0864E+02	  1.0246E+01	  3.3651E+01	  1.6984E+00	  1.0727E+03	  1.5181E+05	  1.9538E+00	1.000
2021	1	15	15	  8.4897E+01	  8.7231E+01	  2.3036E+02	  9.2947E+04	  1.4904E+02	  1.5206E+01	  4.7714E+01	  2.3144E+00	  1.5710E+03	  2.3789E+05	  3.1450E+00	1.000
2021	1	16	16	  8.8753E+01	  9.1110E+01	  2.4100E+02	  9.5690E+04	  1.5611E+02	  1.4866E+01	  4.8411E+01	  2.4266E+00	  1.6243E+03	  2.4136E+05	  3.1765E+00	1.000
2021	1	17	17	  7.2085E+01	  7.4166E+01	  2.0016E+02	  7.8110E+04	  1.2404E+02	  1.1959E+01	  3.9360E+01	  1.9798E+00	  1.3314E+03	  1.8672E+05	  2.3898E+00	1.000
2021	1	18	18	  4.6661E+01	  4.7960E+01	  1.3179E+02	  4.8024E+04	  8.3042E+01	  7.9876E+00	  2.6683E+01	  1.3274E+00	  8.2385E+02	  1.1166E+05	  1.4105E+00	1.000
2021	1	19	19	  6.1526E+01	  6.3131E+01	  1.7443E+02	  6.1757E+04	  1.1037E+02	  9.6907E+00	  3.4164E+01	  1.7599E+00	  1.0655E+03	  1.4173E+05	  1.7859E+00	1.000
2021	1	20	20	  4.5670E+01	  4.6819E+01	  1.3425E+02	  4.3498E+04	  8.5663E+01	  8.3283E+00	  2.8527E+01	  1.3611E+00	  7.5198E+02	  1.0031E+05	  1.2664E+00	1.000
2021	1	21	21	  3.9305E+01	  4.0392E+01	  1.1323E+02	  4.1565E+04	  6.8530E+01	  6.5926E+00	  2.2244E+01	  1.0940E+00	  7.1053E+02	  9.8978E+04	  1.2665E+00	1.000
2021	1	22	22	  5.0465E+01	  5.1910E+01	  1.4712E+02	  5.5814E+04	  8.5342E+01	  8.7798E+00	  2.8560E+01	  1.3685E+00	  9.4785E+02	  1.3709E+05	  1.7801E+00	1.000
2021	1	23	23	  1.0072E+02	  1.0335E+02	  2.9113E+02	  1.1627E+05	  1.6840E+02	  1.8242E+01	  5.6927E+01	  2.6159E+00	  1.9505E+03	  3.1637E+05	  4.3110E+00	1.000
2021	1	24	24	  4.4998E+01	  4.6469E+01	  1.3486E+02	  5.2156E+04	  7.2306E+01	  8.0899E+00	  2.5557E+01	  1.1965E+00	  8.8392E+02	  1.2344E+05	  1.5647E+00	1.000
2021	1	25	25	  8.9415E+01	  9.2149E+01	  2.6991E+02	  1.0305E+05	  1.4578E+02	  1.6546E+01	  5.1938E+01	  2.3697E+00	  1.7408E+03	  2.5524E+05	  3.3167E+00	1.000
2021	1	26	26	  1.1178E+02	  1.1502E+02	  3.3850E+02	  1.3259E+05	  1.7986E+02	  2.1051E+01	  6.4656E+01	  2.8777E+00	  2.2236E+03	  3.4993E+05	  4.6942E+00	1.000
2021	1	27	27	  9.9273E+01	  1.0268E+02	  3.0539E+02	  1.2858E+05	  1.4772E+02	  1.9822E+01	  5.6807E+01	  2.4288E+00	  2.1391E+03	  3.3642E+05	  4.4698E+00	1.000
2021	1	28	28	  9.8282E+01	  1.0210E+02	  3.0564E+02	  1.3905E+05	  1.3391E+02	  2.0782E+01	  5.5229E+01	  2.2473E+00	  2.2920E+03	  3.6947E+05	  4.9245E+00	1.000
2021	1	29	29	  9.7959E+01	  1.0092E+02	  3.1436E+02	  1.1327E+05	  1.5693E+02	  1.8349E+01	  5.8474E+01	  2.5887E+00	  1.9146E+03	  2.8055E+05	  3.6511E+00	1.000
2021	1	30	30	  1.2974E+02	  1.3360E+02	  4.1493E+02	  1.5774E+05	  2.0277E+02	  2.4857E+01	  7.6369E+01	  3.2884E+00	  2.6392E+03	  4.1812E+05	  5.6200E+00	1.000
