% Station Tromsø, daily doses and sampling fraction (0= complete loss of measurements, 1=lossfree measurement)
% UV-measurement terminated in end of 1999, and instrument moved to ALOMAR (Andoya). The station was drifted by NILU - Norwegian Institute for Air Research (email: tove.svendby@nilu.no)
% All units except PAR: J/m^2. Units PAR: mol/m^2
% Calculations and calibrations: Bjørn Johnsen, Statens strålevern (Norwegian Radiation Protection Authority
% E-mail: Bjorn.Johnsen@nrpa.no
%
% Actionspectra:
% CIE1987: Erythema action spectrum: A.F. McKinlay, A.F. and B.L. Diffey, A reference action spectrum for ultraviolet induced erythema in human skin", CIE Research Note, 6(1), 17-22, 1987
% CIE1998: Erythema action spectrum: Commission Internationale de l’Eclairage (1998) Erythema Reference Action Spectrum and Standard Erythema Dose. CIE S007E-1998. CIE Central Bureau, Vienna, Austria
% UVB: ISO 21348 Definitions of Solar Irradiance Spectral Categories (280<=Wl<315 nm)
% UVA: ISO 21348 Definitions of Solar Irradiance Spectral Categories (315<=Wl<400 nm)
% NMSC: ISO/FDIS 28077:2016E Photocarcinogenesis Action Spectrum, (Non-Melanoma Skin Cancers, NMSC). CIE Central Bureau, Vienna
% DNA: R. B. Setlow, The wavelengths in sunlight effective in producing skin cancer: a theoretical analysis", Proc. Nat. Acad. Sci., USA, 71 , No. 9,  pp. 3363-3366, 1974. Converted from effect per quantum to effect per energy. Downloaded from: Downloaded from: http://uv.biospherical.com/Version2/doserates/SetlowTUV.txt
% VITD: CIE 174:2006, Action spectrum for the conversion of 7-DH7 to previtamin D3 in human skin
% ANCHOVY: Action spectrum for damage to eggs and larvae of northern anchovy. Spectrum sugge and sted by: J.H. Hunter, J.H. Taylor, and H.G. Moser, "Effect of ultraviolet irradiation on eggs and larvae of the northern anchovy, Engraulis mordax, and the pacific mackerel, Scomber japonicus, during the embryonic stage", Photochemistry and Photobiology, 29, 325-338, 1979. Downloaded from: http://uv.biospherical.com/Version2/doserates/Hunter.txt
% FLINTPLANT: Action spectrum for growth responses of plants. Action spectrum suggested by: S. D. Flint and M. M. Caldwell, "A biological spectral weighting function for ozone depletion research with higher plants", Physiologia Plantarum, 117,137-144, 2003. Downloaded from: http://uv.biospherical.com/Version2/doserates/Flint.txt
% HEP: A. Brun & B. Hamre. Proposed action spectrum for Hematopoetic porfyri, HEP
% PAR: Photosynthetic active radiation, 400-700 nm
%
% Gaps in measurements complemented with the following data sets:
% Strång-based data (http://strang.smhi.se/extraction/index.php) period: 1901	1902	1903	1904	1905	1906	1907	1908	1909	1910	
% Octa-based data (http://eklima.met.no) period: 1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	
% UV-Biometer based data (Finse only) period: 1900	- 1900
% Pyranometer-based data (http://eklima.met.no, http://lmt.bioforsk.no. For Bergen: Data provided by Jan.Olseth@uib.no). Period: 2017	
% Seasonally mean period: 1996	1997	1998	1999	
%
% Columns: Year	Mon	Day	Daynum	CIE1987	CIE1998	UVB	UVA	NMSC	DNA	VITD	ANCHOVY	FLINTPLANT	HEP	PAR	Fraction [rel. units]
2009	4	5	95	  7.1105E+02	  7.2053E+02	  3.7277E+03	  6.0103E+05	  1.3139E+03	  1.6226E+02	  6.7726E+02	  2.2195E+01	  1.0408E+04	  1.6641E+06	  2.3291E+01	0.000
2009	4	6	96	  8.2321E+02	  8.3389E+02	  4.4385E+03	  6.7753E+05	  1.5364E+03	  1.9377E+02	  8.1408E+02	  2.6044E+01	  1.1758E+04	  1.8790E+06	  2.6317E+01	0.000
2009	4	7	97	  8.7612E+02	  8.8705E+02	  4.9038E+03	  6.9363E+05	  1.6577E+03	  2.1496E+02	  9.1049E+02	  2.8231E+01	  1.2082E+04	  1.9252E+06	  2.6983E+01	0.000
2009	4	8	98	  9.5214E+02	  9.6329E+02	  5.6125E+03	  7.0900E+05	  1.8381E+03	  2.4906E+02	  1.0630E+03	  3.1514E+01	  1.2426E+04	  1.9702E+06	  2.7645E+01	0.000
2009	4	9	99	  3.9695E+02	  4.0184E+02	  2.2431E+03	  3.1078E+05	  7.5442E+02	  9.9778E+01	  4.2131E+02	  1.2863E+01	  5.4141E+03	  8.6536E+05	  1.2136E+01	0.000
2009	4	10	100	  3.9752E+02	  4.0249E+02	  2.2196E+03	  3.1579E+05	  7.5203E+02	  9.8559E+01	  4.1526E+02	  1.2803E+01	  5.4904E+03	  8.7979E+05	  1.2333E+01	0.000
2009	4	11	101	  4.8725E+02	  4.9345E+02	  2.6758E+03	  3.9402E+05	  9.1645E+02	  1.1914E+02	  4.9937E+02	  1.5573E+01	  6.8342E+03	  1.1006E+06	  1.5434E+01	0.000
2009	4	12	102	  5.0673E+02	  5.1271E+02	  2.9609E+03	  3.8124E+05	  9.7606E+02	  1.3339E+02	  5.6479E+02	  1.6722E+01	  6.6618E+03	  1.0654E+06	  1.4957E+01	0.000
2009	4	13	103	  4.8555E+02	  4.9126E+02	  2.8523E+03	  3.6348E+05	  9.3683E+02	  1.2803E+02	  5.4356E+02	  1.6063E+01	  6.3530E+03	  1.0154E+06	  1.4251E+01	0.000
2009	4	14	104	  9.6679E+02	  9.7845E+02	  5.5725E+03	  7.4353E+05	  1.8491E+03	  2.4535E+02	  1.0451E+03	  3.1635E+01	  1.2955E+04	  2.0721E+06	  2.9041E+01	0.000
2009	4	15	105	  4.8533E+02	  4.9151E+02	  2.6642E+03	  3.9385E+05	  9.1220E+02	  1.1807E+02	  4.9579E+02	  1.5504E+01	  6.8209E+03	  1.1004E+06	  1.5416E+01	0.000
2009	4	16	106	  4.6573E+02	  4.7164E+02	  2.5643E+03	  3.7702E+05	  8.7611E+02	  1.1335E+02	  4.7677E+02	  1.4899E+01	  6.5300E+03	  1.0525E+06	  1.4741E+01	0.000
2009	4	17	107	  7.9596E+02	  8.0694E+02	  4.0295E+03	  6.9904E+05	  1.4526E+03	  1.7562E+02	  7.2533E+02	  2.4471E+01	  1.2009E+04	  1.9448E+06	  2.7161E+01	0.000
2009	4	18	108	  1.0842E+03	  1.0974E+03	  6.2227E+03	  8.3953E+05	  2.0695E+03	  2.7285E+02	  1.1629E+03	  3.5398E+01	  1.4609E+04	  2.3357E+06	  3.2697E+01	0.000
2009	4	19	109	  6.5512E+02	  6.6375E+02	  3.4877E+03	  5.4967E+05	  1.2170E+03	  1.5320E+02	  6.4026E+02	  2.0614E+01	  9.4815E+03	  1.5319E+06	  2.1421E+01	0.000
2009	4	20	110	  9.0147E+02	  9.1229E+02	  5.2288E+03	  6.9004E+05	  1.7271E+03	  2.2875E+02	  9.7830E+02	  2.9585E+01	  1.2021E+04	  1.9155E+06	  2.6795E+01	0.000
2009	4	21	111	  7.1151E+02	  7.1964E+02	  4.2732E+03	  5.1944E+05	  1.3840E+03	  1.9150E+02	  8.1797E+02	  2.3807E+01	  9.0945E+03	  1.4450E+06	  2.0241E+01	0.000
2009	4	22	112	  7.9503E+02	  8.0362E+02	  4.9376E+03	  5.4905E+05	  1.5715E+03	  2.2882E+02	  9.7031E+02	  2.7170E+01	  9.6733E+03	  1.5340E+06	  2.1536E+01	0.000
2009	4	23	113	  8.1699E+02	  8.2538E+02	  5.2439E+03	  5.3583E+05	  1.6375E+03	  2.4505E+02	  1.0426E+03	  2.8436E+01	  9.5019E+03	  1.4893E+06	  2.0887E+01	0.000
2009	4	24	114	  9.8219E+02	  9.9313E+02	  6.0180E+03	  6.9790E+05	  1.9257E+03	  2.7037E+02	  1.1589E+03	  3.3216E+01	  1.2258E+04	  1.9345E+06	  2.7074E+01	0.000
2009	4	25	115	  5.1825E+02	  5.2435E+02	  3.0445E+03	  3.8880E+05	  1.0000E+03	  1.3735E+02	  5.8238E+02	  1.7150E+01	  6.7846E+03	  1.0812E+06	  1.5131E+01	0.000
2009	4	26	116	  7.3162E+02	  7.4083E+02	  4.0677E+03	  5.8733E+05	  1.3803E+03	  1.7881E+02	  7.5569E+02	  2.3514E+01	  1.0176E+04	  1.6292E+06	  2.2757E+01	0.000
2009	4	27	117	  1.3621E+03	  1.3774E+03	  8.2939E+03	  9.7612E+05	  2.6636E+03	  3.7185E+02	  1.5931E+03	  4.5913E+01	  1.7128E+04	  2.7016E+06	  3.7786E+01	0.000
2009	4	28	118	  5.2677E+02	  5.3253E+02	  3.2572E+03	  3.6774E+05	  1.0382E+03	  1.4919E+02	  6.3570E+02	  1.7931E+01	  6.4716E+03	  1.0186E+06	  1.4253E+01	0.000
2009	4	29	119	  1.1105E+03	  1.1224E+03	  6.9653E+03	  7.5619E+05	  2.2037E+03	  3.2284E+02	  1.3723E+03	  3.8151E+01	  1.3347E+04	  2.0987E+06	  2.9400E+01	0.000
2009	4	30	120	  1.8008E+03	  1.8167E+03	  1.2320E+04	  1.0196E+06	  3.7334E+03	  6.2163E+02	  2.5832E+03	  6.5585E+01	  1.8444E+04	  2.8162E+06	  3.9493E+01	0.000
2009	5	1	121	  7.0280E+02	  7.0943E+02	  4.6644E+03	  4.2362E+05	  1.4371E+03	  2.3300E+02	  9.6756E+02	  2.5130E+01	  7.5951E+03	  1.1738E+06	  1.6460E+01	0.000
2009	5	2	122	  1.8062E+03	  1.8223E+03	  1.2363E+04	  1.0248E+06	  3.7433E+03	  6.2029E+02	  2.5852E+03	  6.5748E+01	  1.8534E+04	  2.8236E+06	  3.9565E+01	0.000
2009	5	3	123	  6.6607E+02	  6.7271E+02	  4.3236E+03	  4.2437E+05	  1.3446E+03	  2.0777E+02	  8.7508E+02	  2.3406E+01	  7.5533E+03	  1.1738E+06	  1.6438E+01	0.000
2009	5	4	124	  1.7154E+03	  1.7322E+03	  1.1281E+04	  1.0734E+06	  3.4783E+03	  5.3702E+02	  2.2775E+03	  6.0639E+01	  1.9155E+04	  2.9553E+06	  4.1344E+01	0.000
2009	5	5	125	  1.6021E+03	  1.6182E+03	  1.0405E+04	  1.0285E+06	  3.2281E+03	  4.8928E+02	  2.0817E+03	  5.6162E+01	  1.8293E+04	  2.8296E+06	  3.9559E+01	0.000
2009	5	6	126	  1.7687E+03	  1.7860E+03	  1.1659E+04	  1.1009E+06	  3.5909E+03	  5.5667E+02	  2.3588E+03	  6.2629E+01	  1.9660E+04	  3.0269E+06	  4.2328E+01	0.000
2009	5	7	127	  1.8016E+03	  1.8191E+03	  1.1911E+04	  1.1140E+06	  3.6633E+03	  5.7069E+02	  2.4157E+03	  6.3925E+01	  1.9912E+04	  3.0607E+06	  4.2795E+01	0.000
2009	5	8	128	  1.6405E+03	  1.6563E+03	  1.0875E+04	  1.0078E+06	  3.3409E+03	  5.2342E+02	  2.2125E+03	  5.8325E+01	  1.8030E+04	  2.7654E+06	  3.8651E+01	0.000
2009	5	9	129	  1.6467E+03	  1.6624E+03	  1.1001E+04	  9.9884E+05	  3.3635E+03	  5.2838E+02	  2.2389E+03	  5.8778E+01	  1.7903E+04	  2.7329E+06	  3.8172E+01	0.000
2009	5	10	130	  1.2353E+03	  1.2483E+03	  7.8198E+03	  8.2931E+05	  2.4604E+03	  3.6282E+02	  1.5450E+03	  4.2650E+01	  1.4667E+04	  2.2807E+06	  3.1856E+01	0.000
2009	5	11	131	  6.4911E+02	  6.5601E+02	  4.0813E+03	  4.4038E+05	  1.2893E+03	  1.8958E+02	  8.0599E+02	  2.2324E+01	  7.7788E+03	  1.2092E+06	  1.6875E+01	0.000
2009	5	12	132	  1.1940E+03	  1.2056E+03	  7.8598E+03	  7.4349E+05	  2.4236E+03	  3.7672E+02	  1.5932E+03	  4.2270E+01	  1.3278E+04	  2.0387E+06	  2.8482E+01	0.000
2009	5	13	133	  1.1323E+03	  1.1424E+03	  7.7064E+03	  6.4657E+05	  2.3429E+03	  3.8992E+02	  1.6174E+03	  4.1136E+01	  1.1685E+04	  1.7704E+06	  2.4748E+01	0.000
2009	5	14	134	  2.2562E+03	  2.2750E+03	  1.5692E+04	  1.2070E+06	  4.7281E+03	  8.2172E+02	  3.3635E+03	  8.3432E+01	  2.2024E+04	  3.3025E+06	  4.6198E+01	0.000
2009	5	15	135	  1.9438E+03	  1.9592E+03	  1.3685E+04	  9.8813E+05	  4.1101E+03	  7.4298E+02	  2.9936E+03	  7.2807E+01	  1.8174E+04	  2.6960E+06	  3.7700E+01	0.000
2009	5	16	136	  1.9605E+03	  1.9761E+03	  1.3785E+04	  1.0023E+06	  4.1414E+03	  7.4542E+02	  3.0091E+03	  7.3328E+01	  1.8418E+04	  2.7328E+06	  3.8205E+01	0.000
2009	5	17	137	  2.3466E+03	  2.3661E+03	  1.6354E+04	  1.2453E+06	  4.9248E+03	  8.6151E+02	  3.5172E+03	  8.6960E+01	  2.2750E+04	  3.4023E+06	  4.7574E+01	0.000
2009	5	18	138	  2.3501E+03	  2.3697E+03	  1.6340E+04	  1.2576E+06	  4.9244E+03	  8.5619E+02	  3.5034E+03	  8.6897E+01	  2.2946E+04	  3.4340E+06	  4.8003E+01	0.000
2009	5	19	139	  2.2921E+03	  2.3119E+03	  1.5783E+04	  1.2687E+06	  4.7725E+03	  8.0904E+02	  3.3412E+03	  8.4000E+01	  2.3033E+04	  3.4629E+06	  4.8380E+01	0.000
2009	5	20	140	  2.2670E+03	  2.2870E+03	  1.5521E+04	  1.2780E+06	  4.7031E+03	  7.8593E+02	  3.2621E+03	  8.2662E+01	  2.3142E+04	  3.4870E+06	  4.8699E+01	0.000
2009	5	21	141	  8.2205E+02	  8.2959E+02	  5.5400E+03	  4.8179E+05	  1.6915E+03	  2.7648E+02	  1.1525E+03	  2.9642E+01	  8.6754E+03	  1.3155E+06	  1.8362E+01	0.000
2009	5	22	142	  2.0994E+03	  2.1186E+03	  1.4198E+04	  1.2293E+06	  4.3211E+03	  6.9993E+02	  2.9365E+03	  7.5726E+01	  2.2143E+04	  3.3474E+06	  4.6696E+01	0.000
2009	5	23	143	  1.3213E+03	  1.3338E+03	  8.8248E+03	  7.9816E+05	  2.7009E+03	  4.2825E+02	  1.8062E+03	  4.7216E+01	  1.4315E+04	  2.1706E+06	  3.0249E+01	0.000
2009	5	24	144	  1.4836E+03	  1.4970E+03	  1.0045E+04	  8.5987E+05	  3.0600E+03	  5.0355E+02	  2.0964E+03	  5.3669E+01	  1.5509E+04	  2.3427E+06	  3.2683E+01	0.000
2009	5	25	145	  1.4484E+03	  1.4611E+03	  9.9325E+03	  8.1406E+05	  3.0069E+03	  5.0324E+02	  2.0893E+03	  5.2855E+01	  1.4749E+04	  2.2124E+06	  3.0856E+01	0.000
2009	5	26	146	  1.8509E+03	  1.8683E+03	  1.2407E+04	  1.1140E+06	  3.7868E+03	  5.9797E+02	  2.5320E+03	  6.6219E+01	  1.9994E+04	  3.0185E+06	  4.2022E+01	0.000
2009	5	27	147	  2.1078E+03	  2.1265E+03	  1.4419E+04	  1.2007E+06	  4.3640E+03	  7.1864E+02	  3.0061E+03	  7.6632E+01	  2.1714E+04	  3.2560E+06	  4.5378E+01	0.000
2009	5	28	148	  8.6394E+02	  8.7279E+02	  5.5314E+03	  5.6510E+05	  1.7326E+03	  2.6373E+02	  1.1124E+03	  3.0090E+01	  1.0027E+04	  1.5423E+06	  2.1483E+01	0.000
2009	5	29	149	  1.1046E+03	  1.1145E+03	  7.4823E+03	  6.3262E+05	  2.2836E+03	  3.8330E+02	  1.5789E+03	  4.0096E+01	  1.1427E+04	  1.7262E+06	  2.4092E+01	0.000
2009	5	30	150	  9.6335E+02	  9.7171E+02	  6.5930E+03	  5.3416E+05	  2.0043E+03	  3.4469E+02	  1.4086E+03	  3.5283E+01	  9.6943E+03	  1.4552E+06	  2.0307E+01	0.000
2009	5	31	151	  1.1445E+03	  1.1544E+03	  7.8611E+03	  6.3291E+05	  2.3828E+03	  4.0731E+02	  1.6724E+03	  4.1953E+01	  1.1491E+04	  1.7245E+06	  2.4072E+01	0.000
2009	6	1	152	  1.7243E+03	  1.7401E+03	  1.1674E+04	  1.0078E+06	  3.5505E+03	  5.7542E+02	  2.4152E+03	  6.2234E+01	  1.8159E+04	  2.7326E+06	  3.8064E+01	0.000
2009	6	2	153	  1.2358E+03	  1.2473E+03	  8.3204E+03	  7.3487E+05	  2.5352E+03	  4.0482E+02	  1.7083E+03	  4.4373E+01	  1.3211E+04	  1.9869E+06	  2.7643E+01	0.000
2009	6	3	154	  1.7268E+03	  1.7423E+03	  1.1787E+04	  9.8892E+05	  3.5715E+03	  5.8737E+02	  2.4570E+03	  6.2683E+01	  1.7871E+04	  2.6719E+06	  3.7180E+01	0.000
2009	6	4	155	  1.1557E+03	  1.1669E+03	  7.5759E+03	  7.1482E+05	  2.3489E+03	  3.7506E+02	  1.5612E+03	  4.0999E+01	  1.2774E+04	  1.9568E+06	  2.7308E+01	0.000
2009	6	5	156	  1.8325E+03	  1.8495E+03	  1.2320E+04	  1.0834E+06	  3.7636E+03	  6.0981E+02	  2.5511E+03	  6.5913E+01	  1.9487E+04	  2.9421E+06	  4.0988E+01	0.000
2009	6	6	157	  1.8434E+03	  1.8616E+03	  1.2045E+04	  1.1587E+06	  3.7328E+03	  5.8224E+02	  2.4496E+03	  6.5065E+01	  2.0667E+04	  3.1589E+06	  4.4019E+01	0.000
2009	6	7	158	  2.4155E+03	  2.4379E+03	  1.6238E+04	  1.4294E+06	  4.9598E+03	  8.0203E+02	  3.3585E+03	  8.6861E+01	  2.5708E+04	  3.8811E+06	  5.4069E+01	0.000
2009	6	8	159	  2.4082E+03	  2.4307E+03	  1.6153E+04	  1.4333E+06	  4.9387E+03	  7.9527E+02	  3.3339E+03	  8.6455E+01	  2.5757E+04	  3.8918E+06	  5.4213E+01	0.000
2009	6	9	160	  2.3897E+03	  2.4122E+03	  1.5966E+04	  1.4364E+06	  4.8898E+03	  7.8153E+02	  3.2830E+03	  8.5534E+01	  2.5778E+04	  3.8995E+06	  5.4310E+01	0.000
2009	6	10	161	  2.0580E+03	  2.0776E+03	  1.3672E+04	  1.2525E+06	  4.1994E+03	  6.6661E+02	  2.8031E+03	  7.3377E+01	  2.2440E+04	  3.3966E+06	  4.7277E+01	0.000
2009	6	11	162	  1.5209E+03	  1.5349E+03	  1.0230E+04	  8.9939E+05	  3.1234E+03	  5.0517E+02	  2.1166E+03	  5.4699E+01	  1.6178E+04	  2.4371E+06	  3.3930E+01	0.000
2009	6	12	163	  1.5805E+03	  1.5951E+03	  1.0628E+04	  9.2849E+05	  3.2502E+03	  5.3260E+02	  2.2150E+03	  5.6957E+01	  1.6713E+04	  2.5246E+06	  3.5183E+01	0.000
2009	6	13	164	  2.2258E+03	  2.2440E+03	  1.5591E+04	  1.1614E+06	  4.6854E+03	  8.2838E+02	  3.3716E+03	  8.2849E+01	  2.1275E+04	  3.1460E+06	  4.3871E+01	0.000
2009	6	14	165	  1.0415E+03	  1.0500E+03	  7.2477E+03	  5.4596E+05	  2.1895E+03	  3.9117E+02	  1.5776E+03	  3.8718E+01	  9.9923E+03	  1.4835E+06	  2.0701E+01	0.000
2009	6	15	166	  1.0138E+03	  1.0223E+03	  7.0076E+03	  5.4582E+05	  2.1212E+03	  3.7133E+02	  1.5099E+03	  3.7429E+01	  9.9494E+03	  1.4830E+06	  2.0686E+01	0.000
2009	6	16	167	  1.6685E+03	  1.6817E+03	  1.1727E+04	  8.4736E+05	  3.5276E+03	  6.4144E+02	  2.5746E+03	  6.2517E+01	  1.5587E+04	  2.2942E+06	  3.1988E+01	0.000
2009	6	17	168	  2.0413E+03	  2.0590E+03	  1.3996E+04	  1.1305E+06	  4.2484E+03	  7.2815E+02	  2.9836E+03	  7.4803E+01	  2.0521E+04	  3.0738E+06	  4.2871E+01	0.000
2009	6	18	169	  2.8537E+03	  2.8764E+03	  2.0048E+04	  1.4524E+06	  6.0307E+03	  1.0939E+03	  4.3937E+03	  1.0688E+02	  2.6705E+04	  3.9421E+06	  5.5017E+01	0.000
2009	6	19	170	  2.9201E+03	  2.9428E+03	  2.0609E+04	  1.4528E+06	  6.1937E+03	  1.1430E+03	  4.5562E+03	  1.0997E+02	  2.6808E+04	  3.9437E+06	  5.5055E+01	0.000
2009	6	20	171	  2.3162E+03	  2.3344E+03	  1.6296E+04	  1.1651E+06	  4.9036E+03	  8.9950E+02	  3.5920E+03	  8.7002E+01	  2.1461E+04	  3.1668E+06	  4.4221E+01	0.000
2009	6	21	172	  1.9458E+03	  1.9608E+03	  1.3737E+04	  9.6184E+05	  4.1308E+03	  7.6774E+02	  3.0489E+03	  7.3387E+01	  1.7768E+04	  2.6096E+06	  3.6425E+01	0.000
2009	6	22	173	  3.0343E+03	  3.0568E+03	  2.1592E+04	  1.4429E+06	  6.4796E+03	  1.2360E+03	  4.8527E+03	  1.1548E+02	  2.6823E+04	  3.9164E+06	  5.4700E+01	0.000
2009	6	23	174	  2.3836E+03	  2.4018E+03	  1.6873E+04	  1.1646E+06	  5.0694E+03	  9.4894E+02	  3.7564E+03	  9.0158E+01	  2.1551E+04	  3.1661E+06	  4.4232E+01	0.000
2009	6	24	175	  2.0888E+03	  2.1051E+03	  1.4707E+04	  1.0410E+06	  4.4280E+03	  8.2014E+02	  3.2578E+03	  7.8638E+01	  1.9202E+04	  2.8321E+06	  3.9560E+01	0.000
2009	6	25	176	  1.4276E+03	  1.4388E+03	  9.9349E+03	  7.1753E+05	  3.0181E+03	  5.6852E+02	  2.2220E+03	  5.3640E+01	  1.3213E+04	  1.9662E+06	  2.7517E+01	0.000
2009	6	26	177	  2.6557E+03	  2.6755E+03	  1.8872E+04	  1.2683E+06	  5.6676E+03	  1.0794E+03	  4.2401E+03	  1.0097E+02	  2.3560E+04	  3.4397E+06	  4.8026E+01	0.000
2009	6	27	178	  1.8130E+03	  1.8268E+03	  1.2881E+04	  8.8247E+05	  3.8600E+03	  7.2009E+02	  2.8630E+03	  6.8632E+01	  1.6343E+04	  2.3890E+06	  3.3331E+01	0.000
2009	6	28	179	  2.4917E+03	  2.5111E+03	  1.7620E+04	  1.2400E+06	  5.2863E+03	  9.7130E+02	  3.8861E+03	  9.3835E+01	  2.2881E+04	  3.3590E+06	  4.6860E+01	0.000
2009	6	29	180	  2.9139E+03	  2.9354E+03	  2.0748E+04	  1.3741E+06	  6.2296E+03	  1.1979E+03	  4.6827E+03	  1.1111E+02	  2.5579E+04	  3.7308E+06	  5.2114E+01	0.000
2009	6	30	181	  2.5631E+03	  2.5819E+03	  1.8265E+04	  1.2029E+06	  5.4833E+03	  1.0578E+03	  4.1287E+03	  9.7840E+01	  2.2409E+04	  3.2678E+06	  4.5657E+01	0.000
2009	7	1	182	  1.9851E+03	  2.0000E+03	  1.4147E+04	  9.5195E+05	  4.2363E+03	  7.9878E+02	  3.1614E+03	  7.5406E+01	  1.7672E+04	  2.5749E+06	  3.5918E+01	0.000
2009	7	2	183	  2.3053E+03	  2.3225E+03	  1.6343E+04	  1.1045E+06	  4.9160E+03	  9.3858E+02	  3.6759E+03	  8.7593E+01	  2.0502E+04	  3.0052E+06	  4.1995E+01	0.000
2009	7	3	184	  2.1572E+03	  2.1737E+03	  1.5257E+04	  1.0557E+06	  4.5867E+03	  8.5927E+02	  3.3984E+03	  8.1571E+01	  1.9528E+04	  2.8736E+06	  4.0156E+01	0.000
2009	7	4	185	  1.0453E+03	  1.0536E+03	  7.3157E+03	  5.3316E+05	  2.2076E+03	  4.0372E+02	  1.6114E+03	  3.9130E+01	  9.7967E+03	  1.4500E+06	  2.0239E+01	0.000
2009	7	5	186	  1.6087E+03	  1.6216E+03	  1.1270E+04	  8.2616E+05	  3.3948E+03	  6.1373E+02	  2.4673E+03	  6.0121E+01	  1.5166E+04	  2.2426E+06	  3.1287E+01	0.000
2009	7	6	187	  1.8068E+03	  1.8225E+03	  1.2355E+04	  1.0086E+06	  3.7546E+03	  6.4057E+02	  2.6274E+03	  6.6076E+01	  1.8281E+04	  2.7501E+06	  3.8381E+01	0.000
2009	7	7	188	  2.4911E+03	  2.5128E+03	  1.7115E+04	  1.3849E+06	  5.1824E+03	  8.7898E+02	  3.6257E+03	  9.1216E+01	  2.5118E+04	  3.7672E+06	  5.2547E+01	0.000
2009	7	8	189	  2.4555E+03	  2.4770E+03	  1.6821E+04	  1.3778E+06	  5.0988E+03	  8.5872E+02	  3.5508E+03	  8.9680E+01	  2.4956E+04	  3.7488E+06	  5.2287E+01	0.000
2009	7	9	190	  2.4453E+03	  2.4667E+03	  1.6767E+04	  1.3688E+06	  5.0801E+03	  8.5686E+02	  3.5418E+03	  8.9367E+01	  2.4801E+04	  3.7248E+06	  5.1955E+01	0.000
2009	7	10	191	  2.0093E+03	  2.0264E+03	  1.3878E+04	  1.0929E+06	  4.1972E+03	  7.2633E+02	  2.9705E+03	  7.4005E+01	  1.9883E+04	  2.9785E+06	  4.1577E+01	0.000
2009	7	11	192	  2.0952E+03	  2.1124E+03	  1.4615E+04	  1.1024E+06	  4.4037E+03	  7.7898E+02	  3.1627E+03	  7.7840E+01	  2.0158E+04	  3.0005E+06	  4.1888E+01	0.000
2009	7	12	193	  2.0374E+03	  2.0544E+03	  1.4126E+04	  1.0860E+06	  4.2708E+03	  7.5321E+02	  3.0528E+03	  7.5444E+01	  1.9815E+04	  2.9678E+06	  4.1474E+01	0.000
2009	7	13	194	  1.9278E+03	  1.9433E+03	  1.3497E+04	  9.8992E+05	  4.0678E+03	  7.3679E+02	  2.9565E+03	  7.2061E+01	  1.8167E+04	  2.7005E+06	  3.7733E+01	0.000
2009	7	14	195	  2.4063E+03	  2.4256E+03	  1.6866E+04	  1.2335E+06	  5.0793E+03	  9.1939E+02	  3.6920E+03	  8.9995E+01	  2.2641E+04	  3.3687E+06	  4.7091E+01	0.000
2009	7	15	196	  2.3443E+03	  2.3628E+03	  1.6511E+04	  1.1853E+06	  4.9609E+03	  9.0335E+02	  3.6255E+03	  8.7961E+01	  2.1808E+04	  3.2267E+06	  4.5067E+01	0.000
2009	7	16	197	  1.4150E+03	  1.4260E+03	  1.0012E+04	  7.0532E+05	  3.0021E+03	  5.5079E+02	  2.2069E+03	  5.3272E+01	  1.3007E+04	  1.9146E+06	  2.6719E+01	0.000
2009	7	17	198	  1.1267E+03	  1.1362E+03	  7.7855E+03	  6.0522E+05	  2.3584E+03	  4.1509E+02	  1.6815E+03	  4.1639E+01	  1.1028E+04	  1.6580E+06	  2.3183E+01	0.000
2009	7	18	199	  1.1699E+03	  1.1792E+03	  8.1924E+03	  6.0110E+05	  2.4683E+03	  4.4648E+02	  1.7926E+03	  4.3728E+01	  1.1028E+04	  1.6453E+06	  2.3015E+01	0.000
2009	7	19	200	  1.8653E+03	  1.8796E+03	  1.3164E+04	  9.2126E+05	  3.9603E+03	  7.3846E+02	  2.9246E+03	  7.0391E+01	  1.7008E+04	  2.5224E+06	  3.5304E+01	0.000
2009	7	20	201	  1.6744E+03	  1.6876E+03	  1.1751E+04	  8.5123E+05	  3.5392E+03	  6.4561E+02	  2.5833E+03	  6.2746E+01	  1.5644E+04	  2.3276E+06	  3.2552E+01	0.000
2009	7	21	202	  1.9573E+03	  1.9725E+03	  1.3894E+04	  9.7318E+05	  4.1559E+03	  7.5910E+02	  3.0538E+03	  7.3745E+01	  1.7953E+04	  2.6451E+06	  3.6936E+01	0.000
2009	7	22	203	  1.9746E+03	  1.9906E+03	  1.3823E+04	  1.0231E+06	  4.1614E+03	  7.4532E+02	  3.0094E+03	  7.3658E+01	  1.8745E+04	  2.8002E+06	  3.9168E+01	0.000
2009	7	23	204	  2.2089E+03	  2.2257E+03	  1.5639E+04	  1.0800E+06	  4.6982E+03	  8.8000E+02	  3.4821E+03	  8.3561E+01	  1.9971E+04	  2.9592E+06	  4.1435E+01	0.000
2009	7	24	205	  2.1855E+03	  2.2018E+03	  1.5637E+04	  1.0430E+06	  4.6696E+03	  8.7800E+02	  3.4862E+03	  8.3136E+01	  1.9367E+04	  2.8439E+06	  3.9776E+01	0.000
